generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
119,7,0,6.816800,6.747000,6.842000,6.832000,6.891000,6.772000
119,8,0,6.922800,6.840000,6.859000,6.923000,7.038000,6.954000
119,9,0,6.817800,6.775000,6.721000,6.837000,6.866000,6.890000
119,10,0,6.667000,6.613000,6.720000,6.676000,6.771000,6.555000
119,11,0,6.809800,6.782000,6.754000,6.821000,6.835000,6.857000
119,12,0,6.855600,6.810000,6.875000,6.876000,6.862000,6.855000
119,13,0,6.921800,6.892000,6.914000,6.964000,6.940000,6.899000
119,14,0,6.875600,6.896000,6.809000,6.882000,6.916000,6.875000
119,15,0,6.821200,6.756000,6.833000,6.781000,6.854000,6.882000
119,16,0,6.832000,6.849000,6.749000,6.845000,6.997000,6.720000
119,17,0,6.766600,6.719000,6.670000,6.808000,6.806000,6.830000
119,18,0,6.952000,6.887000,6.926000,6.907000,7.055000,6.985000
119,19,0,6.775800,6.744000,6.646000,6.801000,6.871000,6.817000
120,0,0,6.861200,6.874000,6.868000,6.925000,6.910000,6.729000
120,1,0,6.773600,6.794000,6.675000,6.837000,6.927000,6.635000
120,2,0,6.569200,6.566000,6.544000,6.533000,6.710000,6.493000
120,3,0,6.945400,6.985000,6.840000,6.993000,7.101000,6.808000
120,4,0,6.796600,6.818000,6.845000,6.783000,6.795000,6.742000
120,5,0,6.941600,6.947000,6.900000,7.018000,7.030000,6.813000
120,6,0,6.839800,6.852000,6.816000,6.794000,6.883000,6.854000
120,7,0,6.880200,6.884000,6.839000,6.896000,6.969000,6.813000
120,8,0,6.661400,6.706000,6.596000,6.479000,6.734000,6.792000
120,9,0,6.785200,6.809000,6.687000,6.827000,6.840000,6.763000
120,10,0,6.665400,6.788000,6.692000,6.881000,6.745000,6.221000
120,11,0,6.775000,6.771000,6.708000,6.817000,6.908000,6.671000
120,12,0,6.842600,6.758000,6.787000,6.923000,7.025000,6.720000
120,13,0,6.878200,6.865000,6.837000,6.889000,6.927000,6.873000
120,14,0,6.531800,6.526000,6.431000,6.528000,6.614000,6.560000
120,15,0,6.922600,6.913000,6.942000,6.941000,6.958000,6.859000
120,16,0,6.609600,6.634000,6.570000,6.646000,6.680000,6.518000
120,17,0,6.646800,6.613000,6.601000,6.630000,6.895000,6.495000
120,18,0,6.905000,6.897000,6.925000,6.840000,7.001000,6.862000
120,19,0,6.908800,6.941000,6.909000,6.888000,6.975000,6.831000
120,20,1,4.325000,4.364000,4.301000,4.337000,4.297000,4.326000
120,21,1,4.621800,4.617000,4.489000,4.695000,4.647000,4.661000
120,22,1,4.418600,4.507000,4.367000,4.369000,4.506000,4.344000
120,23,1,4.575800,4.533000,4.471000,4.626000,4.632000,4.617000
120,24,1,4.598800,4.390000,4.529000,4.724000,4.640000,4.711000
120,25,1,4.503800,4.427000,4.339000,4.615000,4.579000,4.559000
120,26,1,4.433200,4.425000,4.283000,4.608000,4.457000,4.393000
120,27,1,4.476600,4.525000,4.324000,4.634000,4.447000,4.453000
120,28,1,4.488600,4.377000,4.388000,4.617000,4.504000,4.557000
120,29,1,4.411400,4.567000,4.230000,4.502000,4.373000,4.385000
120,30,1,4.592800,4.630000,4.515000,4.625000,4.556000,4.638000
120,31,1,4.418800,4.380000,4.357000,4.518000,4.388000,4.451000
120,32,1,4.446400,4.411000,4.289000,4.528000,4.461000,4.543000
120,33,1,4.348800,4.300000,4.322000,4.378000,4.432000,4.312000
120,34,1,4.408800,4.396000,4.255000,4.492000,4.521000,4.380000
120,35,1,4.402000,4.529000,4.299000,4.539000,4.356000,4.287000
120,36,1,4.357200,4.425000,4.345000,4.343000,4.358000,4.315000
120,37,1,4.395800,4.421000,4.302000,4.455000,4.355000,4.446000
120,38,1,4.425600,4.446000,4.340000,4.417000,4.367000,4.558000
120,39,1,4.444600,4.461000,4.429000,4.530000,4.429000,4.374000
120,40,2,4.452800,4.444000,4.370000,4.423000,4.510000,4.517000
120,41,2,4.722800,4.833000,4.595000,4.618000,4.788000,4.780000
120,42,2,4.554200,4.610000,4.426000,4.565000,4.512000,4.658000
120,43,2,4.382600,4.350000,4.302000,4.330000,4.537000,4.394000
120,44,2,4.574000,4.602000,4.511000,4.608000,4.653000,4.496000
120,45,2,4.512000,4.509000,4.353000,4.516000,4.568000,4.614000
120,46,2,4.522600,4.540000,4.452000,4.601000,4.601000,4.419000
120,47,2,4.660000,4.713000,4.552000,4.626000,4.697000,4.712000
120,48,2,4.638800,4.610000,4.468000,4.695000,4.738000,4.683000
120,49,2,4.639000,4.663000,4.558000,4.656000,4.636000,4.682000
120,50,2,4.395000,4.237000,4.249000,4.495000,4.624000,4.370000
120,51,2,4.718600,4.673000,4.725000,4.749000,4.732000,4.714000
120,52,2,4.375600,4.314000,4.307000,4.348000,4.402000,4.507000
120,53,2,4.380600,4.510000,4.386000,4.343000,4.327000,4.337000
120,54,2,4.345000,4.369000,4.190000,4.436000,4.399000,4.331000
120,55,2,4.458400,4.574000,4.349000,4.425000,4.411000,4.533000
120,56,2,4.613200,4.697000,4.571000,4.613000,4.505000,4.680000
120,57,2,4.540200,4.466000,4.518000,4.536000,4.522000,4.659000
120,58,2,4.487600,4.618000,4.373000,4.609000,4.460000,4.378000
120,59,2,4.579400,4.554000,4.541000,4.552000,4.613000,4.637000
120,60,3,4.481400,4.410000,4.498000,4.432000,4.493000,4.574000
120,61,3,4.404800,4.511000,4.352000,4.373000,4.409000,4.379000
120,62,3,4.464400,4.400000,4.450000,4.478000,4.574000,4.420000
120,63,3,4.404600,4.419000,4.330000,4.439000,4.311000,4.524000
120,64,3,4.435400,4.516000,4.380000,4.387000,4.382000,4.512000
120,65,3,4.517000,4.599000,4.444000,4.520000,4.528000,4.494000
120,66,3,4.486000,4.552000,4.416000,4.461000,4.496000,4.505000
120,67,3,4.506600,4.461000,4.519000,4.578000,4.495000,4.480000
120,68,3,4.625400,4.693000,4.604000,4.528000,4.636000,4.666000
120,69,3,4.532600,4.533000,4.479000,4.592000,4.644000,4.415000
120,70,3,4.366400,4.407000,4.273000,4.336000,4.466000,4.350000
120,71,3,4.571400,4.640000,4.428000,4.512000,4.667000,4.610000
120,72,3,4.448400,4.511000,4.416000,4.396000,4.493000,4.426000
120,73,3,4.422800,4.526000,4.386000,4.339000,4.377000,4.486000
120,74,3,4.474400,4.416000,4.440000,4.386000,4.445000,4.685000
120,75,3,4.413000,4.328000,4.452000,4.311000,4.495000,4.479000
120,76,3,4.546400,4.706000,4.473000,4.515000,4.543000,4.495000
120,77,3,4.469000,4.511000,4.331000,4.536000,4.452000,4.515000
120,78,3,4.543000,4.546000,4.439000,4.504000,4.597000,4.629000
120,79,3,4.533800,4.524000,4.480000,4.574000,4.493000,4.598000
120,80,4,4.582200,4.622000,4.508000,4.557000,4.549000,4.675000
120,81,4,4.462600,4.544000,4.466000,4.368000,4.425000,4.510000
120,82,4,4.743800,4.736000,4.731000,4.722000,4.709000,4.821000
120,83,4,4.461400,4.429000,4.483000,4.478000,4.560000,4.357000
120,84,4,4.550600,4.580000,4.499000,4.480000,4.585000,4.609000
120,85,4,4.452800,4.538000,4.229000,4.515000,4.503000,4.479000
120,86,4,4.531000,4.497000,4.492000,4.502000,4.512000,4.652000
120,87,4,4.550400,4.629000,4.488000,4.535000,4.566000,4.534000
120,88,4,4.262600,4.237000,4.303000,4.299000,4.188000,4.286000
120,89,4,4.452000,4.413000,4.374000,4.568000,4.425000,4.480000
120,90,4,4.390400,4.287000,4.394000,4.372000,4.448000,4.451000
120,91,4,4.644800,4.608000,4.603000,4.749000,4.678000,4.586000
120,92,4,4.544400,4.492000,4.468000,4.711000,4.468000,4.583000
120,93,4,4.571400,4.591000,4.575000,4.539000,4.520000,4.632000
120,94,4,4.450000,4.624000,4.404000,4.428000,4.393000,4.401000
120,95,4,4.439400,4.315000,4.403000,4.532000,4.471000,4.476000
120,96,4,4.453800,4.435000,4.417000,4.588000,4.425000,4.404000
120,97,4,4.667800,4.583000,4.622000,4.669000,4.706000,4.759000
120,98,4,4.435000,4.221000,4.381000,4.554000,4.471000,4.548000
120,99,4,4.606000,4.620000,4.571000,4.560000,4.589000,4.690000
121,0,0,6.869400,6.860000,6.816000,6.946000,6.850000,6.875000
121,1,0,6.849600,6.816000,6.870000,6.840000,6.882000,6.840000
121,2,0,6.931400,6.910000,6.990000,6.962000,6.888000,6.907000
121,3,0,6.765800,6.786000,6.859000,6.754000,6.755000,6.675000
121,4,0,6.883000,6.874000,6.719000,6.987000,6.920000,6.915000
121,5,0,6.703000,6.619000,6.732000,6.816000,6.718000,6.630000
121,6,0,6.945200,6.898000,6.978000,6.913000,6.985000,6.952000
121,7,0,6.402400,6.421000,6.439000,6.311000,6.488000,6.353000
121,8,0,6.657000,6.580000,6.589000,6.661000,6.740000,6.715000
121,9,0,6.756600,6.770000,6.690000,6.722000,6.783000,6.818000
121,10,0,6.887400,6.899000,6.836000,6.905000,6.895000,6.902000
121,11,0,6.873200,6.910000,6.841000,6.958000,6.884000,6.773000
121,12,0,6.938400,6.902000,6.907000,6.989000,6.922000,6.972000
121,13,0,6.830600,6.862000,6.844000,6.824000,6.760000,6.863000
121,14,0,6.755600,6.728000,6.739000,6.909000,6.758000,6.644000
121,15,0,6.574400,6.642000,6.572000,6.585000,6.577000,6.496000
121,16,0,6.710200,6.622000,6.770000,6.675000,6.760000,6.724000
121,17,0,6.991800,6.997000,6.881000,7.032000,7.005000,7.044000
121,18,0,6.439000,6.380000,6.547000,6.282000,6.537000,6.449000
121,19,0,6.847600,6.796000,6.937000,6.833000,6.831000,6.841000
122,0,0,6.905800,6.995000,6.939000,6.890000,6.893000,6.812000
122,1,0,6.953000,7.058000,6.914000,7.020000,6.858000,6.915000
122,2,0,6.430000,6.634000,6.375000,6.436000,6.275000,6.430000
122,3,0,6.874000,6.981000,6.855000,6.915000,6.851000,6.768000
122,4,0,6.879600,6.993000,6.797000,6.934000,6.807000,6.867000
122,5,0,6.820000,6.817000,6.829000,6.806000,6.797000,6.851000
122,6,0,6.881800,7.028000,6.892000,6.806000,6.797000,6.886000
122,7,0,6.878800,6.958000,6.915000,6.853000,6.852000,6.816000
122,8,0,6.975800,7.144000,6.987000,6.879000,6.881000,6.988000
122,9,0,6.886600,6.981000,6.934000,6.814000,6.827000,6.877000
122,10,0,6.871600,6.953000,6.895000,6.854000,6.768000,6.888000
122,11,0,6.946600,6.962000,6.961000,6.944000,6.928000,6.938000
122,12,0,6.866600,6.978000,6.880000,6.848000,6.767000,6.860000
122,13,0,6.893800,6.916000,6.859000,6.913000,6.880000,6.901000
122,14,0,6.909600,6.903000,7.028000,6.799000,6.941000,6.877000
122,15,0,6.738200,6.748000,6.834000,6.622000,6.746000,6.741000
122,16,0,6.917400,6.911000,6.974000,6.791000,6.968000,6.943000
122,17,0,6.944000,6.999000,6.975000,6.860000,6.971000,6.915000
122,18,0,6.588200,6.711000,6.540000,6.681000,6.555000,6.454000
122,19,0,6.698000,6.676000,6.789000,6.577000,6.798000,6.650000
123,0,0,6.871800,6.998000,6.796000,6.723000,6.828000,7.014000
123,1,0,6.745200,6.891000,6.589000,6.743000,6.657000,6.846000
123,2,0,6.868000,6.937000,6.739000,6.966000,6.853000,6.845000
123,3,0,6.475400,6.629000,6.251000,6.534000,6.459000,6.504000
123,4,0,6.761800,6.807000,6.627000,6.681000,6.853000,6.841000
123,5,0,6.616000,6.683000,6.391000,6.600000,6.652000,6.754000
123,6,0,6.931400,7.045000,6.827000,6.959000,6.856000,6.970000
123,7,0,6.847000,7.037000,6.751000,6.788000,6.806000,6.853000
123,8,0,6.924000,6.998000,6.860000,6.932000,6.918000,6.912000
123,9,0,6.825800,6.948000,6.795000,6.733000,6.794000,6.859000
123,10,0,6.764600,6.871000,6.656000,6.824000,6.671000,6.801000
123,11,0,6.766000,6.890000,6.601000,6.835000,6.667000,6.837000
123,12,0,6.768200,6.890000,6.684000,6.796000,6.714000,6.757000
123,13,0,6.877600,7.035000,6.846000,6.819000,6.752000,6.936000
123,14,0,6.648600,6.811000,6.450000,6.686000,6.641000,6.655000
123,15,0,6.923600,7.050000,6.807000,6.991000,6.947000,6.823000
123,16,0,6.411000,6.483000,6.227000,6.519000,6.330000,6.496000
123,17,0,6.719800,6.813000,6.558000,6.722000,6.657000,6.849000
123,18,0,6.913000,7.055000,6.709000,6.874000,6.963000,6.964000
123,19,0,6.912800,7.074000,6.755000,6.891000,6.894000,6.950000
124,0,0,6.909400,7.028000,6.925000,6.821000,6.847000,6.926000
124,1,0,6.795200,6.795000,6.818000,6.745000,6.879000,6.739000
124,2,0,6.856000,6.872000,6.904000,6.856000,6.797000,6.851000
124,3,0,6.907400,6.908000,6.903000,6.906000,6.883000,6.937000
124,4,0,6.940200,7.073000,6.914000,6.881000,6.956000,6.877000
124,5,0,6.852800,6.901000,6.900000,6.789000,6.807000,6.867000
124,6,0,6.929000,6.977000,6.963000,6.838000,6.906000,6.961000
124,7,0,6.764400,6.750000,6.790000,6.700000,6.729000,6.853000
124,8,0,6.862400,6.896000,6.831000,6.867000,6.816000,6.902000
124,9,0,6.953800,7.045000,6.926000,6.876000,6.984000,6.938000
124,10,0,6.960200,7.057000,6.896000,6.853000,7.029000,6.966000
124,11,0,6.918200,6.918000,6.913000,6.889000,6.962000,6.909000
124,12,0,6.891000,6.975000,6.929000,6.851000,6.844000,6.856000
124,13,0,6.716200,6.698000,6.792000,6.721000,6.612000,6.758000
124,14,0,6.728600,6.787000,6.797000,6.731000,6.612000,6.716000
124,15,0,6.724000,6.825000,6.730000,6.642000,6.785000,6.638000
124,16,0,6.820200,6.889000,6.855000,6.762000,6.826000,6.769000
124,17,0,6.901000,7.003000,6.864000,6.870000,6.862000,6.906000
124,18,0,6.882600,7.005000,6.818000,6.855000,6.870000,6.865000
124,19,0,6.800000,6.877000,6.837000,6.685000,6.831000,6.770000
125,0,0,6.924800,6.941000,6.747000,7.011000,6.950000,6.975000
125,1,0,6.912200,7.016000,6.823000,6.830000,6.872000,7.020000
125,2,0,6.823000,6.846000,6.788000,6.801000,6.766000,6.914000
125,3,0,6.964800,6.928000,6.918000,6.861000,7.007000,7.110000
125,4,0,6.557200,6.482000,6.520000,6.592000,6.427000,6.765000
125,5,0,6.843600,6.825000,6.814000,6.871000,6.888000,6.820000
125,6,0,6.869200,6.902000,6.789000,6.878000,6.895000,6.882000
125,7,0,6.777000,6.851000,6.699000,6.713000,6.741000,6.881000
125,8,0,6.746400,6.850000,6.770000,6.716000,6.674000,6.722000
125,9,0,6.715400,6.851000,6.698000,6.667000,6.567000,6.794000
125,10,0,6.863200,6.872000,6.854000,6.805000,6.827000,6.958000
125,11,0,6.844200,6.895000,6.846000,6.739000,6.787000,6.954000
125,12,0,6.970800,6.959000,6.840000,7.016000,6.992000,7.047000
125,13,0,6.343000,6.362000,6.284000,6.416000,6.250000,6.403000
125,14,0,6.795600,6.733000,6.734000,6.851000,6.811000,6.849000
125,15,0,6.894800,6.906000,6.871000,6.882000,6.877000,6.938000
125,16,0,6.763800,6.880000,6.709000,6.763000,6.677000,6.790000
125,17,0,6.879800,6.879000,6.749000,6.885000,6.914000,6.972000
125,18,0,6.913600,6.914000,6.942000,6.839000,6.882000,6.991000
125,19,0,6.833400,6.840000,6.813000,6.733000,6.832000,6.949000
126,0,0,6.995400,6.928000,7.064000,6.978000,6.938000,7.069000
126,1,0,6.902000,6.958000,6.986000,6.760000,6.851000,6.955000
126,2,0,6.803000,6.745000,6.903000,6.792000,6.821000,6.754000
126,3,0,6.940200,6.782000,7.059000,6.998000,6.872000,6.990000
126,4,0,6.770600,6.641000,6.861000,6.740000,6.757000,6.854000
126,5,0,6.857400,6.741000,6.813000,6.941000,6.851000,6.941000
126,6,0,6.864800,6.730000,6.929000,6.838000,6.891000,6.936000
126,7,0,6.561200,6.550000,6.643000,6.460000,6.448000,6.705000
126,8,0,6.758200,6.717000,6.762000,6.693000,6.790000,6.829000
126,9,0,6.757600,6.721000,6.732000,6.711000,6.724000,6.900000
126,10,0,6.901000,6.850000,7.037000,6.832000,6.879000,6.907000
126,11,0,6.852200,6.816000,6.925000,6.845000,6.701000,6.974000
126,12,0,6.920600,6.789000,6.994000,6.850000,6.924000,7.046000
126,13,0,6.810400,6.655000,6.995000,6.840000,6.694000,6.868000
126,14,0,6.818800,6.682000,6.893000,6.907000,6.769000,6.843000
126,15,0,6.712200,6.664000,6.787000,6.588000,6.751000,6.771000
126,16,0,6.830200,6.689000,6.888000,6.838000,6.836000,6.900000
126,17,0,6.862000,6.824000,6.901000,6.867000,6.818000,6.900000
126,18,0,6.840000,6.853000,6.877000,6.766000,6.802000,6.902000
126,19,0,6.830400,6.733000,6.924000,6.823000,6.751000,6.921000
127,0,0,6.645600,6.675000,6.610000,6.574000,6.688000,6.681000
127,1,0,6.637200,6.526000,6.659000,6.676000,6.703000,6.622000
127,2,0,6.622600,6.663000,6.391000,6.558000,6.704000,6.797000
127,3,0,6.904800,6.907000,6.793000,6.959000,6.889000,6.976000
127,4,0,6.823000,6.801000,6.858000,6.873000,6.806000,6.777000
127,5,0,6.881200,6.797000,6.858000,6.975000,6.875000,6.901000
127,6,0,6.692800,6.577000,6.536000,6.844000,6.755000,6.752000
127,7,0,7.042000,6.980000,7.026000,7.125000,7.029000,7.050000
127,8,0,7.019800,6.968000,6.860000,7.144000,7.070000,7.057000
127,9,0,6.848000,6.858000,6.899000,6.757000,6.844000,6.882000
127,10,0,6.641400,6.599000,6.603000,6.624000,6.655000,6.726000
127,11,0,7.029600,6.980000,6.970000,7.067000,7.040000,7.091000
127,12,0,6.884600,6.853000,6.793000,6.928000,6.925000,6.924000
127,13,0,6.740000,6.678000,6.659000,6.776000,6.760000,6.827000
127,14,0,6.746200,6.775000,6.628000,6.754000,6.684000,6.890000
127,15,0,6.805200,6.565000,6.649000,6.885000,6.916000,7.011000
127,16,0,6.844600,6.836000,6.844000,6.899000,6.785000,6.859000
127,17,0,6.989200,6.865000,6.987000,7.054000,6.936000,7.104000
127,18,0,6.866800,6.825000,6.811000,6.990000,6.763000,6.945000
127,19,0,6.605200,6.519000,6.529000,6.614000,6.681000,6.683000
128,0,0,6.887000,6.880000,6.749000,6.869000,6.986000,6.951000
128,1,0,6.879600,6.803000,6.868000,6.868000,6.844000,7.015000
128,2,0,6.789000,6.794000,6.698000,6.717000,6.850000,6.886000
128,3,0,6.923200,6.926000,6.859000,6.896000,6.916000,7.019000
128,4,0,6.919200,6.844000,6.836000,6.867000,7.009000,7.040000
128,5,0,6.653200,6.646000,6.457000,6.653000,6.750000,6.760000
128,6,0,6.686800,6.601000,6.495000,6.783000,6.747000,6.808000
128,7,0,6.902400,6.872000,6.838000,6.933000,6.933000,6.936000
128,8,0,6.944600,7.029000,6.831000,6.896000,6.953000,7.014000
128,9,0,6.891600,6.851000,6.903000,6.841000,6.876000,6.987000
128,10,0,6.885800,6.860000,6.829000,6.814000,6.927000,6.999000
128,11,0,6.561000,6.553000,6.391000,6.495000,6.608000,6.758000
128,12,0,6.927200,6.967000,6.888000,6.919000,6.908000,6.954000
128,13,0,6.850800,6.917000,6.763000,6.857000,6.845000,6.872000
128,14,0,6.916800,6.969000,6.880000,6.919000,6.874000,6.942000
128,15,0,6.547600,6.602000,6.246000,6.563000,6.660000,6.667000
128,16,0,6.928400,6.938000,6.837000,6.926000,6.963000,6.978000
128,17,0,6.583800,6.556000,6.315000,6.623000,6.742000,6.683000
128,18,0,6.891600,6.917000,6.699000,6.918000,6.899000,7.025000
128,19,0,6.672000,6.644000,6.634000,6.690000,6.809000,6.583000
129,0,0,7.017200,6.998000,7.039000,7.096000,7.080000,6.873000
129,1,0,6.874400,6.771000,6.947000,6.999000,6.972000,6.683000
129,2,0,6.838400,6.786000,6.897000,6.854000,6.922000,6.733000
129,3,0,7.040600,7.027000,7.090000,7.128000,7.129000,6.829000
129,4,0,6.825200,6.837000,6.820000,6.960000,6.864000,6.645000
129,5,0,6.783800,6.826000,6.822000,6.838000,6.828000,6.605000
129,6,0,6.901000,6.962000,6.813000,6.964000,7.018000,6.748000
129,7,0,6.992600,7.038000,6.912000,7.073000,6.992000,6.948000
129,8,0,7.007800,6.899000,7.038000,7.072000,7.055000,6.975000
129,9,0,6.795200,6.719000,6.819000,6.964000,6.802000,6.672000
129,10,0,7.050400,7.071000,7.028000,7.163000,7.039000,6.951000
129,11,0,6.973200,7.038000,6.997000,6.993000,6.978000,6.860000
129,12,0,6.736400,6.816000,6.748000,6.815000,6.798000,6.505000
129,13,0,6.965200,7.027000,6.969000,7.101000,6.891000,6.838000
129,14,0,6.932600,7.042000,6.917000,6.983000,6.958000,6.763000
129,15,0,6.853200,6.817000,6.843000,6.950000,6.924000,6.732000
129,16,0,6.994800,7.002000,7.025000,7.128000,6.941000,6.878000
129,17,0,6.919400,7.016000,6.795000,6.971000,6.923000,6.892000
129,18,0,6.896200,6.928000,6.953000,7.065000,6.958000,6.577000
129,19,0,6.598000,6.597000,6.633000,6.798000,6.585000,6.377000
130,0,0,6.922200,6.965000,6.901000,6.879000,6.949000,6.917000
130,1,0,6.895400,6.873000,6.866000,6.981000,6.947000,6.810000
130,2,0,7.028400,7.039000,7.014000,7.015000,7.069000,7.005000
130,3,0,7.033600,7.106000,6.906000,7.065000,7.115000,6.976000
130,4,0,7.038400,7.129000,7.015000,7.063000,7.006000,6.979000
130,5,0,6.496600,6.411000,6.573000,6.604000,6.599000,6.296000
130,6,0,6.682200,6.654000,6.682000,6.679000,6.815000,6.581000
130,7,0,6.962200,7.063000,6.854000,6.989000,7.052000,6.853000
130,8,0,6.954200,7.063000,6.934000,7.011000,6.863000,6.900000
130,9,0,6.737800,6.827000,6.662000,6.769000,6.731000,6.700000
130,10,0,6.451000,6.516000,6.349000,6.437000,6.646000,6.307000
130,11,0,6.968600,7.061000,6.960000,7.038000,6.999000,6.785000
130,12,0,6.860600,6.923000,6.911000,6.844000,6.902000,6.723000
130,13,0,6.817000,6.830000,6.718000,6.922000,6.844000,6.771000
130,14,0,6.810400,6.804000,6.790000,6.777000,6.972000,6.709000
130,15,0,6.914600,7.027000,6.855000,6.933000,6.913000,6.845000
130,16,0,7.045400,7.077000,7.055000,7.023000,7.053000,7.019000
130,17,0,6.415200,6.454000,6.429000,6.399000,6.519000,6.275000
130,18,0,6.903800,6.940000,6.913000,6.895000,6.958000,6.813000
130,19,0,6.886800,6.920000,6.896000,6.865000,6.906000,6.847000
130,20,1,4.338000,4.398000,4.264000,4.345000,4.305000,4.378000
130,21,1,4.325800,4.420000,4.266000,4.406000,4.242000,4.295000
130,22,1,4.294200,4.274000,4.307000,4.278000,4.217000,4.395000
130,23,1,4.339600,4.599000,4.255000,4.253000,4.202000,4.389000
130,24,1,4.137000,4.168000,4.010000,4.155000,4.182000,4.170000
130,25,1,4.312800,4.405000,4.255000,4.270000,4.266000,4.368000
130,26,1,4.390200,4.469000,4.306000,4.260000,4.412000,4.504000
130,27,1,4.526400,4.666000,4.620000,4.419000,4.421000,4.506000
130,28,1,4.444600,4.487000,4.349000,4.347000,4.442000,4.598000
130,29,1,4.425400,4.559000,4.448000,4.416000,4.250000,4.454000
130,30,1,4.352200,4.352000,4.192000,4.302000,4.409000,4.506000
130,31,1,4.501000,4.534000,4.463000,4.500000,4.400000,4.608000
130,32,1,4.266800,4.295000,4.288000,4.195000,4.232000,4.324000
130,33,1,4.450200,4.355000,4.427000,4.536000,4.475000,4.458000
130,34,1,4.329800,4.404000,4.196000,4.300000,4.296000,4.453000
130,35,1,4.382200,4.467000,4.283000,4.384000,4.454000,4.323000
130,36,1,4.397200,4.326000,4.332000,4.408000,4.424000,4.496000
130,37,1,4.335800,4.321000,4.258000,4.294000,4.322000,4.484000
130,38,1,4.486200,4.438000,4.524000,4.474000,4.413000,4.582000
130,39,1,4.514000,4.583000,4.604000,4.387000,4.459000,4.537000
130,40,2,4.539000,4.621000,4.564000,4.493000,4.518000,4.499000
130,41,2,4.673200,4.631000,4.637000,4.650000,4.670000,4.778000
130,42,2,4.640800,4.697000,4.603000,4.625000,4.561000,4.718000
130,43,2,4.589200,4.636000,4.556000,4.581000,4.514000,4.659000
130,44,2,4.593400,4.711000,4.583000,4.603000,4.413000,4.657000
130,45,2,4.777000,4.817000,4.755000,4.808000,4.751000,4.754000
130,46,2,4.699200,4.757000,4.567000,4.673000,4.686000,4.813000
130,47,2,4.750200,4.887000,4.624000,4.707000,4.741000,4.792000
130,48,2,4.575200,4.704000,4.526000,4.542000,4.476000,4.628000
130,49,2,4.681000,4.850000,4.660000,4.669000,4.582000,4.644000
130,50,2,4.660800,4.775000,4.556000,4.640000,4.638000,4.695000
130,51,2,4.586000,4.715000,4.477000,4.518000,4.587000,4.633000
130,52,2,4.700200,4.681000,4.652000,4.657000,4.764000,4.747000
130,53,2,4.665200,4.657000,4.642000,4.684000,4.708000,4.635000
130,54,2,4.605200,4.695000,4.583000,4.609000,4.451000,4.688000
130,55,2,4.653400,4.757000,4.685000,4.662000,4.522000,4.641000
130,56,2,4.629800,4.701000,4.675000,4.595000,4.582000,4.596000
130,57,2,4.694800,4.797000,4.669000,4.662000,4.669000,4.677000
130,58,2,4.491400,4.494000,4.512000,4.461000,4.498000,4.492000
130,59,2,4.620800,4.777000,4.557000,4.527000,4.588000,4.655000
130,60,3,4.445000,4.400000,4.481000,4.325000,4.530000,4.489000
130,61,3,4.518200,4.549000,4.493000,4.439000,4.440000,4.670000
130,62,3,4.306200,4.341000,4.279000,4.285000,4.216000,4.410000
130,63,3,4.492600,4.569000,4.551000,4.422000,4.332000,4.589000
130,64,3,4.372200,4.364000,4.471000,4.358000,4.223000,4.445000
130,65,3,4.356000,4.391000,4.312000,4.373000,4.325000,4.379000
130,66,3,4.421800,4.454000,4.503000,4.396000,4.324000,4.432000
130,67,3,4.292400,4.327000,4.280000,4.223000,4.402000,4.230000
130,68,3,4.250600,4.389000,4.239000,4.224000,4.125000,4.276000
130,69,3,4.387400,4.393000,4.343000,4.300000,4.350000,4.551000
130,70,3,4.182800,4.090000,4.263000,4.143000,4.113000,4.305000
130,71,3,4.451200,4.468000,4.384000,4.373000,4.517000,4.514000
130,72,3,4.431600,4.457000,4.482000,4.387000,4.359000,4.473000
130,73,3,4.318800,4.451000,4.230000,4.255000,4.325000,4.333000
130,74,3,4.332200,4.401000,4.306000,4.335000,4.238000,4.381000
130,75,3,4.331800,4.437000,4.345000,4.231000,4.184000,4.462000
130,76,3,4.514600,4.540000,4.493000,4.381000,4.569000,4.590000
130,77,3,4.238600,4.254000,4.291000,4.104000,4.283000,4.261000
130,78,3,4.424200,4.491000,4.360000,4.317000,4.477000,4.476000
130,79,3,4.384400,4.434000,4.356000,4.524000,4.298000,4.310000
130,80,4,4.346000,4.425000,4.224000,4.279000,4.368000,4.434000
130,81,4,4.608800,4.698000,4.557000,4.436000,4.753000,4.600000
130,82,4,4.595800,4.685000,4.651000,4.525000,4.480000,4.638000
130,83,4,4.515800,4.536000,4.500000,4.431000,4.503000,4.609000
130,84,4,4.491000,4.548000,4.472000,4.247000,4.571000,4.617000
130,85,4,4.661400,4.653000,4.556000,4.568000,4.821000,4.709000
130,86,4,4.473600,4.507000,4.401000,4.356000,4.540000,4.564000
130,87,4,4.638800,4.661000,4.574000,4.590000,4.710000,4.659000
130,88,4,4.544200,4.644000,4.474000,4.364000,4.593000,4.646000
130,89,4,4.538600,4.513000,4.578000,4.458000,4.608000,4.536000
130,90,4,4.467800,4.426000,4.425000,4.469000,4.402000,4.617000
130,91,4,4.515800,4.529000,4.452000,4.444000,4.577000,4.577000
130,92,4,4.469400,4.433000,4.490000,4.544000,4.482000,4.398000
130,93,4,4.392800,4.389000,4.351000,4.401000,4.387000,4.436000
