generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
90,58,2,4.484400,4.397000,4.555000,4.372000,4.669000,4.429000
90,59,2,4.275400,4.214000,4.357000,4.190000,4.370000,4.246000
90,60,3,4.470000,4.493000,4.587000,4.423000,4.547000,4.300000
90,61,3,4.378600,4.359000,4.450000,4.303000,4.515000,4.266000
90,62,3,4.567200,4.505000,4.595000,4.508000,4.767000,4.461000
90,63,3,4.647200,4.681000,4.717000,4.566000,4.635000,4.637000
90,64,3,4.448000,4.429000,4.402000,4.351000,4.643000,4.415000
90,65,3,4.723000,4.807000,4.739000,4.539000,4.846000,4.684000
90,66,3,4.543800,4.568000,4.606000,4.296000,4.721000,4.528000
90,67,3,4.800200,4.767000,4.762000,4.712000,4.989000,4.771000
90,68,3,4.411600,4.360000,4.506000,4.324000,4.507000,4.361000
90,69,3,4.466600,4.486000,4.567000,4.414000,4.521000,4.345000
90,70,3,4.579200,4.557000,4.663000,4.382000,4.701000,4.593000
90,71,3,4.595800,4.558000,4.639000,4.544000,4.684000,4.554000
90,72,3,4.303400,4.248000,4.344000,4.315000,4.416000,4.194000
90,73,3,4.639600,4.637000,4.778000,4.531000,4.684000,4.568000
90,74,3,4.710400,4.703000,4.784000,4.606000,4.856000,4.603000
90,75,3,4.603200,4.618000,4.687000,4.508000,4.730000,4.473000
90,76,3,4.416600,4.438000,4.366000,4.426000,4.538000,4.315000
90,77,3,4.589200,4.576000,4.637000,4.580000,4.665000,4.488000
90,78,3,4.692000,4.797000,4.728000,4.565000,4.737000,4.633000
90,79,3,4.378200,4.329000,4.352000,4.362000,4.513000,4.335000
90,80,4,4.519400,4.457000,4.495000,4.534000,4.723000,4.388000
90,81,4,4.247600,4.339000,4.257000,4.157000,4.355000,4.130000
90,82,4,4.457600,4.384000,4.525000,4.335000,4.716000,4.328000
90,83,4,4.547400,4.544000,4.571000,4.466000,4.711000,4.445000
90,84,4,4.477400,4.298000,4.547000,4.379000,4.706000,4.457000
90,85,4,4.258800,4.324000,4.198000,4.122000,4.504000,4.146000
90,86,4,4.463000,4.593000,4.480000,4.269000,4.686000,4.287000
90,87,4,4.498400,4.404000,4.506000,4.364000,4.741000,4.477000
90,88,4,4.450600,4.394000,4.582000,4.302000,4.531000,4.444000
90,89,4,4.527400,4.508000,4.536000,4.478000,4.707000,4.408000
90,90,4,4.440400,4.388000,4.425000,4.345000,4.601000,4.443000
90,91,4,4.354200,4.238000,4.481000,4.339000,4.549000,4.164000
90,92,4,4.278800,4.332000,4.346000,4.166000,4.387000,4.163000
90,93,4,4.470000,4.473000,4.431000,4.297000,4.687000,4.462000
90,94,4,4.384200,4.374000,4.411000,4.149000,4.638000,4.349000
90,95,4,4.720000,4.782000,4.811000,4.547000,4.894000,4.566000
90,96,4,4.101800,4.116000,4.108000,4.020000,4.271000,3.994000
90,97,4,4.277800,4.347000,4.237000,4.148000,4.385000,4.272000
90,98,4,4.300400,4.242000,4.336000,4.140000,4.579000,4.205000
90,99,4,4.238400,4.268000,4.178000,4.282000,4.366000,4.098000
91,0,1,6.416600,6.327000,6.365000,6.480000,6.355000,6.556000
91,1,1,6.358400,6.369000,6.382000,6.279000,6.219000,6.543000
91,2,1,6.393400,6.433000,6.267000,6.281000,6.504000,6.482000
91,3,1,6.284400,6.266000,6.282000,6.135000,6.256000,6.483000
91,4,1,6.383800,6.362000,6.391000,6.395000,6.098000,6.673000
91,5,1,6.568800,6.533000,6.558000,6.512000,6.461000,6.780000
91,6,1,6.400400,6.345000,6.342000,6.478000,6.342000,6.495000
91,7,1,6.453000,6.395000,6.377000,6.401000,6.492000,6.600000
91,8,1,6.462800,6.424000,6.453000,6.325000,6.362000,6.750000
91,9,1,6.311400,6.305000,6.319000,6.186000,6.262000,6.485000
91,10,1,6.438200,6.363000,6.420000,6.383000,6.315000,6.710000
91,11,1,6.453800,6.421000,6.419000,6.499000,6.299000,6.631000
91,12,1,6.263200,6.085000,6.207000,6.259000,6.240000,6.525000
91,13,1,6.386800,6.359000,6.348000,6.324000,6.375000,6.528000
91,14,1,6.533400,6.470000,6.587000,6.479000,6.393000,6.738000
91,15,1,6.469000,6.457000,6.476000,6.426000,6.441000,6.545000
91,16,1,6.434800,6.358000,6.514000,6.453000,6.220000,6.629000
91,17,1,6.427200,6.355000,6.378000,6.333000,6.370000,6.700000
91,18,1,6.426400,6.419000,6.273000,6.447000,6.313000,6.680000
91,19,1,6.261400,6.311000,6.235000,6.240000,6.086000,6.435000
92,0,1,6.422200,6.371000,6.348000,6.509000,6.522000,6.361000
92,1,1,6.585400,6.574000,6.400000,6.729000,6.675000,6.549000
92,2,1,6.349800,6.381000,6.308000,6.405000,6.367000,6.288000
92,3,1,6.528600,6.563000,6.565000,6.640000,6.440000,6.435000
92,4,1,6.381400,6.389000,6.307000,6.468000,6.487000,6.256000
92,5,1,6.573800,6.588000,6.598000,6.630000,6.610000,6.443000
92,6,1,6.390400,6.355000,6.438000,6.414000,6.509000,6.236000
92,7,1,6.311200,6.235000,6.289000,6.426000,6.455000,6.151000
92,8,1,6.226600,6.186000,6.161000,6.425000,6.329000,6.032000
92,9,1,6.296000,6.245000,6.311000,6.400000,6.444000,6.080000
92,10,1,6.400000,6.380000,6.374000,6.519000,6.469000,6.258000
92,11,1,6.343400,6.348000,6.343000,6.304000,6.439000,6.283000
92,12,1,6.457600,6.434000,6.452000,6.548000,6.522000,6.332000
92,13,1,6.487200,6.453000,6.406000,6.534000,6.520000,6.523000
92,14,1,6.410600,6.409000,6.453000,6.501000,6.388000,6.302000
92,15,1,6.535000,6.420000,6.563000,6.618000,6.600000,6.474000
92,16,1,6.231200,6.217000,6.186000,6.335000,6.386000,6.032000
92,17,1,6.382400,6.398000,6.286000,6.435000,6.548000,6.245000
92,18,1,6.396000,6.443000,6.374000,6.493000,6.427000,6.243000
92,19,1,6.224200,6.278000,6.131000,6.297000,6.313000,6.102000
93,0,1,6.270200,6.501000,6.260000,6.236000,6.120000,6.234000
93,1,1,6.420800,6.608000,6.343000,6.449000,6.274000,6.430000
93,2,1,6.448400,6.704000,6.265000,6.435000,6.395000,6.443000
93,3,1,6.260000,6.548000,6.083000,6.270000,6.119000,6.280000
93,4,1,6.246600,6.501000,6.111000,6.378000,6.083000,6.160000
93,5,1,6.453400,6.730000,6.365000,6.428000,6.371000,6.373000
93,6,1,6.352600,6.241000,6.310000,6.412000,6.406000,6.394000
93,7,1,6.314000,6.517000,6.187000,6.325000,6.311000,6.230000
93,8,1,6.277400,6.511000,6.223000,6.251000,6.178000,6.224000
93,9,1,6.375600,6.565000,6.330000,6.426000,6.244000,6.313000
93,10,1,6.098000,6.360000,6.011000,6.133000,5.987000,5.999000
93,11,1,6.583000,6.805000,6.476000,6.544000,6.501000,6.589000
93,12,1,6.332200,6.531000,6.311000,6.392000,6.217000,6.210000
93,13,1,6.329000,6.419000,6.323000,6.337000,6.170000,6.396000
93,14,1,6.210200,6.401000,6.151000,6.276000,6.141000,6.082000
93,15,1,6.169200,6.420000,6.304000,6.042000,6.026000,6.054000
93,16,1,6.147000,6.144000,6.260000,6.008000,6.167000,6.156000
93,17,1,6.355400,6.643000,6.300000,6.378000,6.284000,6.172000
93,18,1,6.401000,6.581000,6.344000,6.445000,6.323000,6.312000
93,19,1,6.112200,6.352000,6.131000,6.125000,6.068000,5.885000
94,0,1,6.447800,6.369000,6.527000,6.391000,6.349000,6.603000
94,1,1,6.372400,6.266000,6.418000,6.296000,6.341000,6.541000
94,2,1,6.289000,6.181000,6.390000,6.311000,6.165000,6.398000
94,3,1,6.320400,6.198000,6.279000,6.348000,6.294000,6.483000
94,4,1,6.498000,6.471000,6.526000,6.359000,6.502000,6.632000
94,5,1,6.114800,6.006000,6.203000,6.135000,6.056000,6.174000
94,6,1,6.465600,6.426000,6.503000,6.502000,6.237000,6.660000
94,7,1,6.532200,6.515000,6.591000,6.495000,6.449000,6.611000
94,8,1,6.410200,6.404000,6.399000,6.396000,6.321000,6.531000
94,9,1,6.197600,6.072000,6.242000,6.171000,6.124000,6.379000
94,10,1,6.269600,6.227000,6.257000,6.323000,6.227000,6.314000
94,11,1,6.235200,6.090000,6.286000,6.209000,6.135000,6.456000
94,12,1,6.457000,6.389000,6.447000,6.496000,6.430000,6.523000
94,13,1,6.476400,6.467000,6.492000,6.349000,6.470000,6.604000
94,14,1,6.343400,6.259000,6.335000,6.377000,6.267000,6.479000
94,15,1,6.127600,5.919000,6.225000,6.036000,6.216000,6.242000
94,16,1,6.258600,6.190000,6.367000,6.250000,6.119000,6.367000
94,17,1,6.246000,6.189000,6.356000,6.132000,6.121000,6.432000
94,18,1,5.831000,5.842000,5.769000,6.083000,5.612000,5.849000
94,19,1,6.381200,6.358000,6.417000,6.306000,6.253000,6.572000
95,0,1,6.227000,6.146000,6.284000,6.154000,6.250000,6.301000
95,1,1,6.223200,6.211000,6.186000,6.197000,6.259000,6.263000
95,2,1,6.399000,6.421000,6.481000,6.251000,6.445000,6.397000
95,3,1,6.425800,6.392000,6.592000,6.260000,6.511000,6.374000
95,4,1,6.344000,6.502000,6.404000,6.137000,6.370000,6.307000
95,5,1,6.559000,6.529000,6.575000,6.445000,6.642000,6.604000
95,6,1,6.533800,6.455000,6.607000,6.525000,6.595000,6.487000
95,7,1,6.097400,6.039000,6.134000,6.121000,6.207000,5.986000
95,8,1,6.512000,6.438000,6.629000,6.470000,6.512000,6.511000
95,9,1,6.383400,6.325000,6.377000,6.351000,6.415000,6.449000
95,10,1,6.484000,6.429000,6.512000,6.448000,6.540000,6.491000
95,11,1,6.432800,6.473000,6.429000,6.358000,6.575000,6.329000
95,12,1,6.382000,6.317000,6.413000,6.373000,6.449000,6.358000
95,13,1,6.663000,6.687000,6.714000,6.446000,6.743000,6.725000
95,14,1,6.460400,6.517000,6.570000,6.363000,6.452000,6.400000
95,15,1,6.436000,6.372000,6.438000,6.338000,6.552000,6.480000
95,16,1,6.431200,6.512000,6.421000,6.358000,6.436000,6.429000
95,17,1,5.927200,5.877000,6.037000,5.783000,6.020000,5.919000
95,18,1,6.439400,6.307000,6.515000,6.360000,6.554000,6.461000
95,19,1,6.039200,6.020000,6.046000,6.025000,6.119000,5.986000
96,0,1,6.139800,6.160000,6.033000,6.110000,6.170000,6.226000
96,1,1,6.554400,6.628000,6.499000,6.548000,6.555000,6.542000
96,2,1,6.413800,6.455000,6.310000,6.471000,6.526000,6.307000
96,3,1,6.350400,6.377000,6.198000,6.484000,6.389000,6.304000
96,4,1,6.672400,6.687000,6.552000,6.638000,6.790000,6.695000
96,5,1,6.345000,6.368000,6.182000,6.453000,6.458000,6.264000
96,6,1,6.405000,6.488000,6.367000,6.434000,6.343000,6.393000
96,7,1,6.385800,6.358000,6.332000,6.367000,6.428000,6.444000
96,8,1,6.397000,6.456000,6.332000,6.421000,6.387000,6.389000
96,9,1,5.917400,5.983000,5.818000,6.023000,5.864000,5.899000
96,10,1,6.434800,6.346000,6.441000,6.480000,6.444000,6.463000
96,11,1,6.252000,6.251000,6.213000,6.374000,6.266000,6.156000
96,12,1,6.484000,6.517000,6.447000,6.456000,6.494000,6.506000
96,13,1,6.598800,6.488000,6.603000,6.622000,6.722000,6.559000
96,14,1,6.469600,6.492000,6.434000,6.369000,6.460000,6.593000
96,15,1,5.972000,6.043000,5.833000,5.970000,5.911000,6.103000
96,16,1,6.516800,6.560000,6.466000,6.499000,6.509000,6.550000
96,17,1,6.541400,6.574000,6.424000,6.605000,6.582000,6.522000
96,18,1,6.467600,6.493000,6.427000,6.354000,6.587000,6.477000
96,19,1,6.696000,6.649000,6.656000,6.737000,6.760000,6.678000
97,0,1,6.118000,6.164000,6.161000,6.050000,6.178000,6.037000
97,1,1,6.397200,6.531000,6.446000,6.219000,6.429000,6.361000
97,2,1,6.561800,6.542000,6.593000,6.584000,6.513000,6.577000
97,3,1,6.683200,6.564000,6.694000,6.734000,6.705000,6.719000
97,4,1,6.436800,6.505000,6.402000,6.487000,6.458000,6.332000
97,5,1,6.517000,6.552000,6.527000,6.536000,6.433000,6.537000
97,6,1,6.378200,6.250000,6.505000,6.405000,6.423000,6.308000
97,7,1,6.231400,6.255000,6.339000,6.138000,6.284000,6.141000
97,8,1,6.107200,6.148000,6.296000,6.001000,6.075000,6.016000
97,9,1,6.201400,6.315000,6.209000,6.172000,6.236000,6.075000
97,10,1,6.392400,6.455000,6.478000,6.261000,6.427000,6.341000
97,11,1,6.566200,6.618000,6.503000,6.595000,6.486000,6.629000
97,12,1,6.580800,6.632000,6.620000,6.484000,6.631000,6.537000
97,13,1,6.316200,6.392000,6.289000,6.338000,6.161000,6.401000
97,14,1,6.431800,6.450000,6.475000,6.409000,6.475000,6.350000
97,15,1,6.271400,6.216000,6.371000,6.169000,6.274000,6.327000
97,16,1,6.234400,6.250000,6.221000,6.218000,6.318000,6.165000
97,17,1,6.391800,6.255000,6.366000,6.439000,6.488000,6.411000
97,18,1,6.477000,6.414000,6.495000,6.447000,6.549000,6.480000
97,19,1,6.488200,6.445000,6.580000,6.387000,6.563000,6.466000
98,0,1,6.469000,6.520000,6.495000,6.388000,6.526000,6.416000
98,1,1,6.415600,6.507000,6.460000,6.385000,6.235000,6.491000
98,2,1,6.320600,6.351000,6.307000,6.409000,6.154000,6.382000
98,3,1,6.537600,6.498000,6.668000,6.588000,6.448000,6.486000
98,4,1,6.491600,6.363000,6.624000,6.485000,6.383000,6.603000
98,5,1,6.637600,6.590000,6.700000,6.670000,6.482000,6.746000
98,6,1,6.372600,6.457000,6.402000,6.241000,6.288000,6.475000
98,7,1,6.447600,6.475000,6.485000,6.393000,6.373000,6.512000
98,8,1,6.454400,6.442000,6.446000,6.433000,6.450000,6.501000
98,9,1,6.222000,6.291000,6.202000,6.235000,6.111000,6.271000
98,10,1,6.149000,6.301000,6.146000,6.164000,6.050000,6.084000
98,11,1,6.384200,6.369000,6.336000,6.335000,6.438000,6.443000
98,12,1,6.314600,6.406000,6.304000,6.258000,6.245000,6.360000
98,13,1,6.378400,6.382000,6.473000,6.327000,6.300000,6.410000
98,14,1,6.488200,6.548000,6.566000,6.391000,6.458000,6.478000
98,15,1,6.410000,6.338000,6.554000,6.276000,6.398000,6.484000
98,16,1,6.434600,6.461000,6.437000,6.386000,6.297000,6.592000
98,17,1,6.446600,6.569000,6.477000,6.384000,6.362000,6.441000
98,18,1,6.302800,6.279000,6.362000,6.294000,6.178000,6.401000
98,19,1,6.189600,6.203000,6.178000,6.231000,6.094000,6.242000
99,0,1,6.529200,6.633000,6.468000,6.589000,6.334000,6.622000
99,1,1,6.603200,6.748000,6.490000,6.689000,6.546000,6.543000
99,2,1,6.394200,6.402000,6.454000,6.399000,6.348000,6.368000
99,3,1,6.399600,6.551000,6.295000,6.447000,6.323000,6.382000
99,4,1,6.193800,6.277000,6.234000,6.091000,6.147000,6.220000
99,5,1,6.584600,6.586000,6.491000,6.627000,6.606000,6.613000
99,6,1,6.539800,6.636000,6.402000,6.588000,6.611000,6.462000
99,7,1,6.308800,6.406000,6.432000,6.309000,6.079000,6.318000
99,8,1,6.318200,6.371000,6.295000,6.432000,6.147000,6.346000
99,9,1,6.306000,6.478000,6.378000,6.278000,6.191000,6.205000
99,10,1,6.354600,6.544000,6.345000,6.439000,6.246000,6.199000
99,11,1,6.318200,6.407000,6.457000,6.277000,6.169000,6.281000
99,12,1,6.645200,6.750000,6.672000,6.692000,6.556000,6.556000
99,13,1,6.559800,6.600000,6.548000,6.564000,6.563000,6.524000
99,14,1,6.470400,6.566000,6.469000,6.510000,6.422000,6.385000
99,15,1,6.302600,6.340000,6.332000,6.302000,6.291000,6.248000
99,16,1,6.132400,6.175000,6.218000,6.069000,6.095000,6.105000
99,17,1,6.347600,6.437000,6.167000,6.493000,6.309000,6.332000
99,18,1,6.457200,6.590000,6.356000,6.519000,6.464000,6.357000
99,19,1,6.343000,6.355000,6.336000,6.489000,6.274000,6.261000
100,0,0,4.641800,4.740000,4.640000,4.647000,4.598000,4.584000
100,1,0,4.478200,4.496000,4.497000,4.502000,4.366000,4.530000
100,2,0,4.698800,4.589000,4.744000,4.709000,4.637000,4.815000
100,3,0,4.635400,4.676000,4.580000,4.691000,4.590000,4.640000
100,4,0,4.705400,4.777000,4.643000,4.718000,4.606000,4.783000
100,5,0,4.796400,4.856000,4.818000,4.738000,4.759000,4.811000
100,6,0,4.704400,4.734000,4.719000,4.614000,4.792000,4.663000
100,7,0,4.699600,4.675000,4.726000,4.675000,4.648000,4.774000
100,8,0,4.577400,4.734000,4.533000,4.502000,4.597000,4.521000
100,9,0,4.846200,4.843000,4.904000,4.892000,4.849000,4.743000
100,10,0,4.683000,4.846000,4.652000,4.528000,4.653000,4.736000
100,11,0,4.645000,4.702000,4.554000,4.642000,4.705000,4.622000
100,12,0,4.677800,4.674000,4.729000,4.699000,4.614000,4.673000
100,13,0,4.691800,4.810000,4.618000,4.731000,4.632000,4.668000
100,14,0,4.877800,4.804000,4.820000,4.948000,4.904000,4.913000
100,15,0,4.735600,4.788000,4.662000,4.740000,4.800000,4.688000
100,16,0,4.608000,4.583000,4.622000,4.523000,4.639000,4.673000
100,17,0,4.587600,4.593000,4.513000,4.557000,4.613000,4.662000
100,18,0,4.678000,4.676000,4.705000,4.601000,4.620000,4.788000
100,19,0,4.820200,4.936000,4.793000,4.709000,4.909000,4.754000
100,20,1,6.219200,6.258000,6.118000,6.227000,6.294000,6.199000
100,21,1,6.454200,6.437000,6.509000,6.303000,6.448000,6.574000
100,22,1,6.514800,6.548000,6.447000,6.623000,6.470000,6.486000
100,23,1,6.375400,6.384000,6.354000,6.463000,6.353000,6.323000
100,24,1,6.314000,6.094000,6.404000,6.364000,6.518000,6.190000
100,25,1,6.565400,6.582000,6.575000,6.587000,6.536000,6.547000
100,26,1,6.266800,6.198000,6.351000,6.314000,6.140000,6.331000
100,27,1,6.378600,6.301000,6.502000,6.398000,6.291000,6.401000
100,28,1,6.288400,6.305000,6.288000,6.349000,6.282000,6.218000
100,29,1,6.329600,6.278000,6.399000,6.370000,6.367000,6.234000
100,30,1,6.580400,6.642000,6.507000,6.614000,6.563000,6.576000
100,31,1,6.681400,6.641000,6.721000,6.685000,6.673000,6.687000
100,32,1,6.328000,6.341000,6.316000,6.385000,6.315000,6.283000
100,33,1,6.284200,6.278000,6.318000,6.290000,6.258000,6.277000
100,34,1,6.583000,6.608000,6.604000,6.676000,6.481000,6.546000
100,35,1,6.164200,6.204000,6.224000,6.121000,6.140000,6.132000
100,36,1,6.501600,6.581000,6.500000,6.555000,6.416000,6.456000
100,37,1,6.565400,6.560000,6.619000,6.607000,6.538000,6.503000
100,38,1,6.155600,6.127000,6.185000,6.195000,6.171000,6.100000
100,39,1,6.497800,6.439000,6.482000,6.470000,6.571000,6.527000
100,40,2,4.590800,4.587000,4.613000,4.633000,4.549000,4.572000
100,41,2,4.728800,4.756000,4.724000,4.830000,4.680000,4.654000
100,42,2,4.400000,4.490000,4.255000,4.430000,4.363000,4.462000
100,43,2,4.547200,4.646000,4.371000,4.652000,4.532000,4.535000
100,44,2,4.424600,4.434000,4.419000,4.496000,4.400000,4.374000
100,45,2,4.552600,4.647000,4.505000,4.582000,4.555000,4.474000
100,46,2,4.536200,4.621000,4.433000,4.576000,4.520000,4.531000
100,47,2,4.680800,4.539000,4.512000,4.824000,4.740000,4.789000
100,48,2,4.565800,4.595000,4.509000,4.621000,4.560000,4.544000
100,49,2,4.697600,4.781000,4.546000,4.832000,4.699000,4.630000
100,50,2,4.581000,4.559000,4.554000,4.544000,4.704000,4.544000
100,51,2,4.621800,4.670000,4.560000,4.648000,4.601000,4.630000
100,52,2,4.532200,4.499000,4.447000,4.623000,4.577000,4.515000
100,53,2,4.608600,4.633000,4.600000,4.716000,4.611000,4.483000
100,54,2,4.734800,4.751000,4.640000,4.837000,4.770000,4.676000
100,55,2,4.709800,4.669000,4.647000,4.827000,4.697000,4.709000
100,56,2,4.584400,4.571000,4.601000,4.641000,4.552000,4.557000
100,57,2,4.487800,4.581000,4.404000,4.475000,4.495000,4.484000
100,58,2,4.584200,4.585000,4.627000,4.617000,4.532000,4.560000
100,59,2,4.612200,4.830000,4.420000,4.597000,4.700000,4.514000
100,60,3,4.747000,4.809000,4.683000,4.671000,4.855000,4.717000
100,61,3,4.635000,4.619000,4.546000,4.826000,4.563000,4.621000
100,62,3,4.632400,4.712000,4.650000,4.628000,4.620000,4.552000
100,63,3,4.745200,4.696000,4.798000,4.829000,4.721000,4.682000
100,64,3,4.746600,4.772000,4.742000,4.683000,4.777000,4.759000
100,65,3,4.513800,4.499000,4.453000,4.633000,4.545000,4.439000
100,66,3,4.732000,4.761000,4.746000,4.672000,4.760000,4.721000
100,67,3,4.703600,4.838000,4.686000,4.681000,4.626000,4.687000
100,68,3,4.702400,4.704000,4.760000,4.664000,4.753000,4.631000
100,69,3,4.864400,4.952000,4.863000,4.846000,4.867000,4.794000
100,70,3,4.724200,4.748000,4.722000,4.821000,4.624000,4.706000
100,71,3,4.544400,4.586000,4.618000,4.517000,4.511000,4.490000
100,72,3,4.827600,4.945000,4.859000,4.716000,4.816000,4.802000
100,73,3,4.602600,4.627000,4.586000,4.494000,4.675000,4.631000
100,74,3,4.540000,4.618000,4.423000,4.512000,4.501000,4.646000
100,75,3,4.713400,4.828000,4.599000,4.701000,4.704000,4.735000
100,76,3,4.599800,4.604000,4.624000,4.636000,4.519000,4.616000
100,77,3,4.722000,4.794000,4.659000,4.754000,4.776000,4.627000
100,78,3,4.670600,4.662000,4.700000,4.737000,4.621000,4.633000
100,79,3,4.865200,4.920000,4.910000,4.849000,4.855000,4.792000
100,80,4,4.286400,4.342000,4.375000,4.217000,4.232000,4.266000
100,81,4,4.324200,4.387000,4.216000,4.435000,4.273000,4.310000
100,82,4,4.443200,4.460000,4.280000,4.523000,4.491000,4.462000
100,83,4,4.349400,4.403000,4.364000,4.264000,4.456000,4.260000
100,84,4,4.322800,4.417000,4.288000,4.390000,4.249000,4.270000
100,85,4,4.273600,4.245000,4.214000,4.302000,4.273000,4.334000
100,86,4,4.474000,4.469000,4.479000,4.391000,4.458000,4.573000
100,87,4,4.446200,4.444000,4.464000,4.396000,4.486000,4.441000
100,88,4,4.385200,4.412000,4.384000,4.452000,4.334000,4.344000
100,89,4,4.604800,4.543000,4.773000,4.704000,4.425000,4.579000
100,90,4,4.280800,4.215000,4.331000,4.311000,4.294000,4.253000
100,91,4,4.458400,4.488000,4.442000,4.495000,4.423000,4.444000
100,92,4,4.313600,4.310000,4.384000,4.329000,4.241000,4.304000
100,93,4,4.471800,4.498000,4.547000,4.335000,4.468000,4.511000
100,94,4,4.449600,4.425000,4.404000,4.417000,4.502000,4.500000
100,95,4,4.535800,4.609000,4.491000,4.538000,4.530000,4.511000
100,96,4,4.574800,4.605000,4.620000,4.583000,4.543000,4.523000
100,97,4,4.572600,4.593000,4.447000,4.650000,4.493000,4.680000
100,98,4,4.497800,4.453000,4.501000,4.426000,4.490000,4.619000
100,99,4,4.484200,4.530000,4.534000,4.615000,4.330000,4.412000
101,0,1,6.456400,6.515000,6.452000,6.482000,6.513000,6.320000
101,1,1,6.510400,6.541000,6.512000,6.550000,6.507000,6.442000
101,2,1,6.387800,6.484000,6.357000,6.432000,6.421000,6.245000
101,3,1,6.655400,6.666000,6.638000,6.626000,6.755000,6.592000
101,4,1,6.578000,6.630000,6.539000,6.569000,6.670000,6.482000
101,5,1,6.571200,6.619000,6.560000,6.625000,6.562000,6.490000
101,6,1,6.478400,6.407000,6.457000,6.514000,6.592000,6.422000
101,7,1,6.619200,6.654000,6.618000,6.620000,6.721000,6.483000
101,8,1,6.542000,6.608000,6.412000,6.510000,6.708000,6.472000
101,9,1,6.106800,6.194000,6.165000,6.061000,6.185000,5.929000
101,10,1,6.652600,6.686000,6.635000,6.683000,6.745000,6.514000
101,11,1,6.297400,6.329000,6.336000,6.280000,6.425000,6.117000
101,12,1,6.563200,6.580000,6.592000,6.514000,6.688000,6.442000
101,13,1,6.217800,6.266000,6.266000,6.152000,6.303000,6.102000
101,14,1,6.587400,6.654000,6.498000,6.594000,6.641000,6.550000
101,15,1,6.459200,6.546000,6.400000,6.425000,6.568000,6.357000
101,16,1,6.384400,6.486000,6.380000,6.286000,6.394000,6.376000
101,17,1,6.477800,6.506000,6.434000,6.587000,6.585000,6.277000
101,18,1,6.743600,6.819000,6.701000,6.757000,6.817000,6.624000
101,19,1,6.656800,6.695000,6.593000,6.620000,6.682000,6.694000
102,0,1,6.573400,6.525000,6.672000,6.522000,6.538000,6.610000
102,1,1,6.649400,6.552000,6.645000,6.672000,6.639000,6.739000
102,2,1,6.609400,6.556000,6.731000,6.583000,6.559000,6.618000
102,3,1,6.380200,6.300000,6.477000,6.409000,6.456000,6.259000
102,4,1,6.405400,6.351000,6.523000,6.427000,6.344000,6.382000
102,5,1,6.591400,6.610000,6.688000,6.556000,6.591000,6.512000
102,6,1,6.568600,6.540000,6.664000,6.503000,6.655000,6.481000
102,7,1,6.478800,6.346000,6.590000,6.417000,6.503000,6.538000
102,8,1,6.620600,6.543000,6.745000,6.620000,6.654000,6.541000
102,9,1,6.547400,6.462000,6.579000,6.457000,6.698000,6.541000
102,10,1,6.669800,6.659000,6.673000,6.631000,6.690000,6.696000
102,11,1,6.447400,6.348000,6.499000,6.459000,6.499000,6.432000
102,12,1,6.572000,6.509000,6.625000,6.559000,6.622000,6.545000
102,13,1,6.521800,6.489000,6.513000,6.564000,6.534000,6.509000
102,14,1,6.277800,6.247000,6.386000,6.195000,6.386000,6.175000
102,15,1,6.581000,6.487000,6.706000,6.514000,6.611000,6.587000
102,16,1,6.427800,6.421000,6.487000,6.384000,6.319000,6.528000
102,17,1,6.029200,6.022000,6.128000,6.130000,5.926000,5.940000
102,18,1,6.472200,6.473000,6.608000,6.445000,6.382000,6.453000
102,19,1,6.277600,6.331000,6.346000,6.203000,6.186000,6.322000
103,0,1,6.751600,6.720000,6.663000,6.798000,6.784000,6.793000
103,1,1,6.530000,6.359000,6.621000,6.594000,6.575000,6.501000
103,2,1,6.267400,6.213000,6.403000,6.173000,6.315000,6.233000
103,3,1,6.665000,6.650000,6.776000,6.643000,6.703000,6.553000
103,4,1,6.609800,6.593000,6.570000,6.691000,6.573000,6.622000
103,5,1,6.690200,6.692000,6.604000,6.720000,6.668000,6.767000
103,6,1,6.355000,6.410000,6.332000,6.282000,6.388000,6.363000
103,7,1,6.744800,6.675000,6.739000,6.790000,6.779000,6.741000
103,8,1,6.379000,6.251000,6.299000,6.417000,6.482000,6.446000
103,9,1,6.649800,6.625000,6.589000,6.704000,6.694000,6.637000
103,10,1,6.597200,6.514000,6.661000,6.562000,6.575000,6.674000
103,11,1,6.506000,6.296000,6.473000,6.669000,6.525000,6.567000
103,12,1,6.364000,6.333000,6.314000,6.438000,6.362000,6.373000
103,13,1,6.112800,6.103000,6.170000,6.080000,6.070000,6.141000
103,14,1,6.429800,6.397000,6.492000,6.370000,6.463000,6.427000
103,15,1,6.598000,6.620000,6.603000,6.518000,6.625000,6.624000
103,16,1,6.533600,6.420000,6.589000,6.645000,6.568000,6.446000
103,17,1,6.671400,6.519000,6.700000,6.775000,6.753000,6.610000
103,18,1,6.562200,6.473000,6.443000,6.584000,6.568000,6.743000
103,19,1,6.459000,6.382000,6.487000,6.438000,6.481000,6.507000
104,0,1,6.600400,6.557000,6.568000,6.692000,6.684000,6.501000
104,1,1,6.626400,6.595000,6.644000,6.639000,6.753000,6.501000
104,2,1,6.504600,6.535000,6.520000,6.551000,6.551000,6.366000
104,3,1,6.581000,6.581000,6.542000,6.665000,6.641000,6.476000
104,4,1,6.792200,6.772000,6.820000,6.809000,6.856000,6.704000
