generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
230,53,2,7.803200,7.680000,7.870000,7.867000,7.821000,7.778000
230,54,2,7.740800,7.646000,7.775000,7.870000,7.703000,7.710000
230,55,2,7.762400,7.583000,7.732000,7.916000,7.805000,7.776000
230,56,2,7.738400,7.667000,7.739000,7.755000,7.746000,7.785000
230,57,2,7.767800,7.714000,7.783000,7.836000,7.769000,7.737000
230,58,2,7.848400,7.745000,7.991000,7.861000,7.756000,7.889000
230,59,2,7.649600,7.497000,7.749000,7.679000,7.675000,7.648000
230,60,3,4.947200,4.935000,5.051000,4.943000,5.014000,4.793000
230,61,3,4.891000,4.807000,4.946000,4.886000,4.990000,4.826000
230,62,3,4.904600,4.814000,5.022000,4.920000,4.999000,4.768000
230,63,3,5.052200,5.063000,5.222000,4.842000,5.023000,5.111000
230,64,3,4.936800,5.010000,5.019000,4.908000,4.869000,4.878000
230,65,3,4.874400,4.887000,4.869000,4.855000,4.907000,4.854000
230,66,3,4.997600,5.015000,4.950000,5.000000,5.023000,5.000000
230,67,3,5.028400,4.979000,5.066000,5.084000,5.085000,4.928000
230,68,3,4.861600,4.861000,4.910000,4.853000,4.848000,4.836000
230,69,3,5.045800,4.987000,5.135000,4.989000,5.093000,5.025000
230,70,3,4.896600,4.812000,5.063000,4.851000,4.969000,4.788000
230,71,3,5.047600,4.958000,5.098000,5.103000,5.068000,5.011000
230,72,3,4.828600,4.736000,4.917000,4.841000,4.927000,4.722000
230,73,3,4.939800,4.940000,5.008000,4.820000,4.986000,4.945000
230,74,3,4.963400,4.948000,5.069000,4.923000,4.951000,4.926000
230,75,3,5.053800,5.076000,5.096000,4.984000,5.164000,4.949000
230,76,3,4.874600,4.879000,4.929000,4.838000,4.893000,4.834000
230,77,3,5.104600,5.142000,5.095000,5.097000,5.134000,5.055000
230,78,3,4.993200,5.000000,5.114000,4.827000,5.079000,4.946000
230,79,3,4.875000,4.860000,5.035000,4.745000,4.865000,4.870000
230,80,4,5.016600,4.994000,5.135000,5.073000,4.955000,4.926000
230,81,4,4.985800,4.950000,5.068000,4.952000,5.002000,4.957000
230,82,4,4.840200,4.826000,4.921000,4.882000,4.810000,4.762000
230,83,4,4.888200,4.846000,4.869000,4.909000,4.974000,4.843000
230,84,4,5.009400,4.962000,5.009000,4.949000,5.152000,4.975000
230,85,4,4.824000,4.870000,4.831000,4.731000,4.843000,4.845000
230,86,4,4.904400,4.907000,4.937000,4.827000,4.967000,4.884000
230,87,4,5.044200,4.956000,5.098000,4.866000,5.153000,5.148000
230,88,4,4.845000,4.890000,4.761000,4.855000,4.943000,4.776000
230,89,4,5.084600,5.008000,5.141000,5.116000,5.085000,5.073000
230,90,4,4.828600,4.841000,4.827000,4.666000,4.939000,4.870000
230,91,4,4.987600,4.951000,5.076000,4.999000,4.965000,4.947000
230,92,4,4.755800,4.693000,4.691000,4.735000,4.893000,4.767000
230,93,4,4.957800,5.017000,4.964000,4.865000,4.902000,5.041000
230,94,4,5.047400,5.063000,5.097000,5.092000,4.977000,5.008000
230,95,4,4.968800,4.990000,4.969000,4.895000,5.051000,4.939000
230,96,4,5.003400,5.091000,4.958000,4.926000,5.039000,5.003000
230,97,4,4.973400,4.916000,5.089000,4.860000,5.104000,4.898000
230,98,4,4.987000,5.074000,4.900000,4.972000,5.065000,4.924000
230,99,4,5.160600,5.153000,5.116000,5.165000,5.231000,5.138000
231,0,2,7.824400,7.891000,7.781000,7.819000,7.765000,7.866000
231,1,2,7.837200,7.791000,7.875000,7.800000,7.837000,7.883000
231,2,2,7.825000,7.777000,7.853000,7.858000,7.633000,8.004000
231,3,2,7.767600,7.696000,7.818000,7.770000,7.687000,7.867000
231,4,2,7.644000,7.755000,7.625000,7.581000,7.618000,7.641000
231,5,2,7.832400,7.811000,7.786000,7.797000,7.845000,7.923000
231,6,2,7.793800,7.752000,7.871000,7.770000,7.597000,7.979000
231,7,2,7.842800,7.802000,7.809000,7.862000,7.850000,7.891000
231,8,2,7.816200,7.843000,7.844000,7.801000,7.739000,7.854000
231,9,2,7.814400,7.913000,7.778000,7.692000,7.719000,7.970000
231,10,2,7.818600,7.841000,7.796000,7.759000,7.793000,7.904000
231,11,2,7.820800,7.860000,7.854000,7.699000,7.827000,7.864000
231,12,2,7.840400,7.862000,7.856000,7.771000,7.796000,7.917000
231,13,2,7.671200,7.650000,7.699000,7.604000,7.669000,7.734000
231,14,2,7.846000,7.888000,7.767000,7.695000,7.861000,8.019000
231,15,2,7.734600,7.698000,7.670000,7.734000,7.682000,7.889000
231,16,2,7.829400,7.759000,7.828000,7.842000,7.830000,7.888000
231,17,2,7.810400,7.741000,7.874000,7.796000,7.696000,7.945000
231,18,2,7.807200,7.819000,7.790000,7.831000,7.778000,7.818000
231,19,2,7.752200,7.800000,7.727000,7.757000,7.646000,7.831000
232,0,2,7.853800,7.848000,7.859000,7.894000,7.837000,7.831000
232,1,2,7.854600,7.809000,7.789000,7.954000,7.774000,7.947000
232,2,2,7.788200,7.755000,7.817000,7.859000,7.653000,7.857000
232,3,2,7.757600,7.704000,7.733000,7.785000,7.808000,7.758000
232,4,2,7.876000,7.916000,7.719000,7.960000,7.832000,7.953000
232,5,2,7.765400,7.800000,7.748000,7.732000,7.654000,7.893000
232,6,2,7.790200,7.721000,7.842000,7.806000,7.750000,7.832000
232,7,2,7.887000,7.843000,7.908000,7.931000,7.863000,7.890000
232,8,2,7.791400,7.817000,7.761000,7.789000,7.779000,7.811000
232,9,2,7.829000,7.715000,7.720000,7.940000,7.865000,7.905000
232,10,2,7.530000,7.573000,7.550000,7.556000,7.401000,7.570000
232,11,2,7.813200,7.771000,7.711000,7.916000,7.831000,7.837000
232,12,2,7.844800,7.780000,7.848000,7.836000,7.860000,7.900000
232,13,2,7.860600,7.817000,7.880000,7.788000,7.857000,7.961000
232,14,2,7.851000,7.840000,7.838000,7.837000,7.797000,7.943000
232,15,2,7.717600,7.713000,7.690000,7.746000,7.636000,7.803000
232,16,2,7.835000,7.787000,7.770000,7.828000,7.861000,7.929000
232,17,2,7.713600,7.706000,7.758000,7.692000,7.599000,7.813000
232,18,2,7.770000,7.620000,7.752000,7.735000,7.782000,7.961000
232,19,2,7.817200,7.691000,7.761000,7.882000,7.903000,7.849000
233,0,2,7.853000,7.935000,7.808000,7.832000,7.785000,7.905000
233,1,2,7.813800,7.805000,7.813000,7.769000,7.763000,7.919000
233,2,2,7.840800,7.803000,7.865000,7.816000,7.776000,7.944000
233,3,2,7.807400,7.807000,7.840000,7.886000,7.615000,7.889000
233,4,2,7.813200,7.810000,7.794000,7.714000,7.825000,7.923000
233,5,2,7.892600,7.941000,7.898000,7.829000,7.884000,7.911000
233,6,2,7.817800,7.806000,7.793000,7.793000,7.819000,7.878000
233,7,2,7.811800,7.821000,7.806000,7.794000,7.786000,7.852000
233,8,2,7.826600,7.795000,7.960000,7.792000,7.731000,7.855000
233,9,2,7.877200,7.906000,7.894000,7.812000,7.836000,7.938000
233,10,2,7.844000,7.863000,7.877000,7.741000,7.832000,7.907000
233,11,2,7.925200,7.939000,7.972000,7.844000,7.981000,7.890000
233,12,2,7.787200,7.782000,7.739000,7.816000,7.793000,7.806000
233,13,2,7.867000,7.953000,7.779000,7.842000,7.907000,7.854000
233,14,2,7.873000,7.883000,7.913000,7.860000,7.780000,7.929000
233,15,2,7.828600,7.880000,7.742000,7.871000,7.798000,7.852000
233,16,2,7.887400,7.942000,7.834000,7.850000,7.853000,7.958000
233,17,2,7.888400,7.898000,7.899000,7.827000,7.853000,7.965000
233,18,2,7.827000,7.864000,7.726000,7.843000,7.794000,7.908000
233,19,2,7.762600,7.769000,7.867000,7.768000,7.770000,7.639000
234,0,2,7.938000,7.947000,7.945000,7.974000,7.922000,7.902000
234,1,2,7.882200,7.943000,7.823000,7.852000,7.891000,7.902000
234,2,2,7.922400,7.996000,7.780000,7.971000,7.939000,7.926000
234,3,2,7.938400,7.965000,7.986000,7.980000,7.967000,7.794000
234,4,2,7.921600,7.920000,7.939000,8.017000,7.908000,7.824000
234,5,2,7.777000,7.783000,7.805000,7.774000,7.844000,7.679000
234,6,2,7.967000,7.959000,7.944000,8.036000,8.007000,7.889000
234,7,2,7.890400,7.938000,7.874000,7.997000,7.880000,7.763000
234,8,2,7.896400,7.844000,7.902000,8.042000,7.869000,7.825000
234,9,2,7.881600,7.928000,7.929000,7.959000,7.859000,7.733000
234,10,2,7.907600,7.904000,7.818000,7.924000,8.025000,7.867000
234,11,2,7.955200,8.010000,7.984000,7.969000,7.882000,7.931000
234,12,2,7.942400,8.061000,7.837000,7.899000,7.997000,7.918000
234,13,2,7.602200,7.654000,7.606000,7.688000,7.695000,7.368000
234,14,2,7.889400,7.889000,7.884000,7.998000,7.859000,7.817000
234,15,2,7.684000,7.707000,7.650000,7.839000,7.736000,7.488000
234,16,2,7.904400,7.904000,7.929000,7.977000,7.938000,7.774000
234,17,2,7.942200,7.850000,7.857000,7.996000,8.046000,7.962000
234,18,2,7.809800,7.762000,7.734000,7.930000,7.919000,7.704000
234,19,2,7.829200,7.844000,7.818000,7.908000,7.926000,7.650000
235,0,2,7.801800,7.844000,7.860000,7.744000,7.743000,7.818000
235,1,2,7.862800,7.900000,7.817000,7.841000,7.793000,7.963000
235,2,2,7.778000,7.838000,7.785000,7.777000,7.646000,7.844000
235,3,2,7.783800,7.827000,7.764000,7.762000,7.708000,7.858000
235,4,2,7.872800,7.918000,7.827000,7.941000,7.799000,7.879000
235,5,2,7.874800,7.954000,7.890000,7.850000,7.865000,7.815000
235,6,2,7.836600,7.832000,7.820000,7.819000,7.758000,7.954000
235,7,2,7.846600,8.043000,7.921000,7.764000,7.763000,7.742000
235,8,2,7.746800,7.668000,7.882000,7.810000,7.677000,7.697000
235,9,2,7.878200,7.885000,7.880000,7.938000,7.847000,7.841000
235,10,2,7.898400,7.919000,7.953000,7.891000,7.773000,7.956000
235,11,2,7.833000,7.873000,7.887000,7.936000,7.746000,7.723000
235,12,2,7.880000,7.922000,7.891000,7.970000,7.797000,7.820000
235,13,2,7.829800,7.987000,7.902000,7.753000,7.774000,7.733000
235,14,2,7.886000,7.988000,7.874000,7.916000,7.807000,7.845000
235,15,2,7.789200,7.871000,7.940000,7.691000,7.621000,7.823000
235,16,2,7.570600,7.713000,7.545000,7.479000,7.471000,7.645000
235,17,2,7.905000,7.932000,8.013000,7.944000,7.763000,7.873000
235,18,2,7.815600,7.937000,7.800000,7.798000,7.733000,7.810000
235,19,2,7.745200,7.734000,7.751000,7.824000,7.712000,7.705000
236,0,2,7.862200,7.845000,7.892000,7.910000,7.822000,7.842000
236,1,2,7.840800,7.886000,7.865000,7.851000,7.797000,7.805000
236,2,2,7.581000,7.422000,7.710000,7.755000,7.565000,7.453000
236,3,2,7.855400,7.801000,7.942000,7.879000,7.862000,7.793000
236,4,2,7.869200,7.951000,7.856000,7.907000,7.915000,7.717000
236,5,2,7.817400,7.793000,7.891000,7.774000,7.816000,7.813000
236,6,2,7.778400,7.730000,7.892000,7.721000,7.823000,7.726000
236,7,2,7.902000,7.909000,7.986000,7.830000,7.881000,7.904000
236,8,2,7.845000,7.922000,7.890000,7.783000,7.811000,7.819000
236,9,2,7.845000,7.710000,7.980000,7.843000,7.850000,7.842000
236,10,2,7.813800,7.788000,7.959000,7.781000,7.810000,7.731000
236,11,2,7.847400,7.844000,7.876000,7.919000,7.758000,7.840000
236,12,2,7.875800,7.919000,7.929000,7.852000,7.888000,7.791000
236,13,2,7.864800,7.835000,7.924000,7.862000,7.846000,7.857000
236,14,2,7.771400,7.727000,7.878000,7.800000,7.741000,7.711000
236,15,2,7.744400,7.779000,7.784000,7.783000,7.773000,7.603000
236,16,2,7.884400,7.860000,7.955000,7.853000,7.900000,7.854000
236,17,2,7.886800,7.836000,7.942000,7.835000,7.960000,7.861000
236,18,2,7.898600,7.860000,7.953000,7.826000,7.981000,7.873000
236,19,2,7.836400,7.864000,7.846000,7.831000,7.791000,7.850000
237,0,2,7.868600,7.819000,7.890000,7.916000,7.806000,7.912000
237,1,2,7.881400,7.918000,7.843000,7.837000,7.922000,7.887000
237,2,2,7.731000,7.738000,7.940000,7.599000,7.685000,7.693000
237,3,2,7.881200,7.905000,7.946000,7.867000,7.862000,7.826000
237,4,2,7.767000,7.659000,7.884000,7.652000,7.835000,7.805000
237,5,2,7.886600,7.814000,7.944000,7.822000,7.958000,7.895000
237,6,2,7.930200,7.946000,7.899000,7.897000,7.953000,7.956000
237,7,2,7.876800,7.928000,7.836000,7.823000,7.802000,7.995000
237,8,2,7.874400,7.875000,7.895000,7.770000,7.859000,7.973000
237,9,2,7.714800,7.660000,7.822000,7.620000,7.790000,7.682000
237,10,2,7.886000,7.766000,7.974000,7.776000,7.919000,7.995000
237,11,2,7.779800,7.779000,7.876000,7.736000,7.730000,7.778000
237,12,2,7.907200,7.822000,7.955000,7.877000,7.850000,8.032000
237,13,2,7.853000,7.850000,7.886000,7.800000,7.911000,7.818000
237,14,2,7.743400,7.717000,7.831000,7.676000,7.733000,7.760000
237,15,2,7.928800,7.898000,7.950000,7.944000,7.851000,8.001000
237,16,2,7.870000,7.873000,7.785000,7.848000,7.936000,7.908000
237,17,2,7.811800,7.741000,7.942000,7.697000,7.768000,7.911000
237,18,2,7.921200,7.961000,7.841000,7.873000,7.914000,8.017000
237,19,2,7.873800,7.853000,7.963000,7.852000,7.780000,7.921000
238,0,2,7.912200,7.972000,7.923000,7.837000,7.929000,7.900000
238,1,2,7.916400,7.967000,7.992000,7.820000,7.907000,7.896000
238,2,2,7.789200,7.869000,7.776000,7.740000,7.849000,7.712000
238,3,2,7.910000,7.893000,7.915000,7.837000,8.002000,7.903000
238,4,2,7.861800,7.857000,7.831000,7.831000,7.958000,7.832000
238,5,2,7.994800,7.997000,8.061000,7.909000,8.050000,7.957000
238,6,2,7.989600,7.991000,8.002000,8.012000,8.021000,7.922000
238,7,2,7.979000,7.989000,8.013000,7.900000,7.993000,8.000000
238,8,2,7.907800,7.944000,7.992000,7.806000,7.855000,7.942000
238,9,2,7.428600,7.465000,7.546000,7.286000,7.424000,7.422000
238,10,2,7.954200,7.971000,7.988000,7.856000,8.006000,7.950000
238,11,2,8.007600,7.946000,8.045000,7.941000,8.045000,8.061000
238,12,2,7.965600,8.042000,7.926000,7.971000,7.948000,7.941000
238,13,2,8.003400,8.012000,8.013000,8.022000,7.960000,8.010000
238,14,2,7.897800,7.877000,7.995000,7.846000,7.895000,7.876000
238,15,2,7.875000,7.932000,7.887000,7.850000,7.846000,7.860000
238,16,2,7.800200,7.772000,7.854000,7.752000,7.872000,7.751000
238,17,2,7.697400,7.721000,7.723000,7.584000,7.744000,7.715000
238,18,2,7.925800,7.886000,7.922000,7.943000,7.987000,7.891000
238,19,2,7.980200,7.972000,7.897000,7.991000,7.992000,8.049000
239,0,2,7.972600,7.896000,7.998000,7.964000,7.942000,8.063000
239,1,2,7.911000,7.966000,7.841000,7.799000,7.997000,7.952000
239,2,2,7.863600,7.895000,7.791000,7.776000,7.935000,7.921000
239,3,2,7.850000,7.836000,7.749000,7.813000,7.884000,7.968000
239,4,2,7.946000,7.937000,7.912000,7.925000,7.910000,8.046000
239,5,2,7.979400,8.013000,7.963000,7.866000,7.930000,8.125000
239,6,2,8.005600,7.999000,7.963000,7.957000,8.035000,8.074000
239,7,2,7.830600,7.849000,7.678000,7.767000,7.952000,7.907000
239,8,2,7.936800,7.934000,7.941000,7.875000,7.961000,7.973000
239,9,2,7.936800,7.943000,7.915000,7.854000,7.949000,8.023000
239,10,2,8.000600,7.981000,8.021000,8.014000,7.874000,8.113000
239,11,2,7.909800,7.873000,7.887000,7.856000,7.870000,8.063000
239,12,2,7.966000,7.927000,7.993000,7.896000,7.951000,8.063000
239,13,2,7.891200,7.906000,7.868000,7.838000,7.848000,7.996000
239,14,2,7.917000,7.959000,7.785000,7.827000,7.989000,8.025000
239,15,2,7.998200,8.000000,7.943000,7.984000,7.989000,8.075000
239,16,2,8.027000,8.008000,8.100000,7.939000,7.967000,8.121000
239,17,2,7.984000,8.005000,7.921000,7.982000,7.929000,8.083000
239,18,2,7.974800,7.956000,7.976000,7.957000,7.914000,8.071000
239,19,2,7.937400,7.975000,7.925000,7.839000,7.959000,7.989000
240,0,0,4.767400,4.358000,4.722000,4.986000,5.092000,4.679000
240,1,0,5.044000,5.101000,5.064000,5.149000,5.124000,4.782000
240,2,0,4.935600,4.881000,4.930000,5.195000,5.107000,4.565000
240,3,0,5.032400,4.817000,5.171000,5.076000,5.153000,4.945000
240,4,0,5.040600,5.065000,5.122000,5.104000,5.116000,4.796000
240,5,0,4.959800,4.862000,4.962000,5.062000,4.999000,4.914000
240,6,0,4.959600,4.867000,5.089000,5.013000,5.123000,4.706000
240,7,0,5.055800,5.291000,5.106000,5.045000,5.140000,4.697000
240,8,0,4.955200,5.170000,4.924000,5.108000,5.101000,4.473000
240,9,0,4.903600,4.559000,5.111000,5.085000,5.008000,4.755000
240,10,0,5.021000,5.004000,5.021000,5.122000,5.107000,4.851000
240,11,0,5.098600,5.183000,5.107000,5.125000,5.049000,5.029000
240,12,0,4.846000,4.466000,5.118000,5.075000,5.178000,4.393000
240,13,0,4.962400,4.830000,4.980000,5.026000,5.113000,4.863000
240,14,0,4.849600,4.573000,5.032000,5.056000,4.978000,4.609000
240,15,0,5.101800,5.110000,5.219000,5.060000,5.151000,4.969000
240,16,0,5.157200,5.107000,5.154000,5.231000,5.288000,5.006000
240,17,0,4.936000,5.075000,5.096000,4.873000,4.926000,4.710000
240,18,0,5.019800,5.006000,5.107000,4.979000,4.904000,5.103000
240,19,0,5.089800,5.140000,5.106000,5.082000,5.154000,4.967000
240,20,1,5.134400,5.258000,5.199000,5.101000,5.038000,5.076000
240,21,1,5.024000,5.076000,5.025000,4.873000,5.083000,5.063000
240,22,1,4.901400,5.093000,4.909000,4.743000,4.923000,4.839000
240,23,1,4.947600,4.996000,5.138000,4.849000,4.874000,4.881000
240,24,1,5.106400,5.250000,5.093000,4.976000,5.165000,5.048000
240,25,1,5.064600,5.087000,4.939000,5.090000,5.103000,5.104000
240,26,1,4.928600,5.062000,5.069000,4.761000,4.973000,4.778000
240,27,1,4.942800,5.045000,4.993000,4.801000,4.919000,4.956000
240,28,1,4.918000,5.012000,4.986000,4.730000,4.980000,4.882000
240,29,1,4.964800,5.102000,4.918000,4.926000,4.915000,4.963000
240,30,1,4.916200,4.966000,5.019000,4.870000,4.929000,4.797000
240,31,1,4.962000,5.186000,5.042000,4.720000,4.989000,4.873000
240,32,1,4.888200,4.913000,4.915000,4.767000,5.030000,4.816000
240,33,1,4.784800,4.798000,4.810000,4.699000,4.896000,4.721000
240,34,1,5.011600,4.984000,5.071000,4.878000,5.012000,5.113000
240,35,1,4.887000,5.020000,4.961000,4.736000,4.770000,4.948000
240,36,1,5.138800,5.209000,5.132000,4.995000,5.258000,5.100000
240,37,1,4.800000,4.951000,4.906000,4.641000,4.783000,4.719000
240,38,1,5.078400,5.042000,5.106000,4.984000,5.292000,4.968000
240,39,1,5.146200,5.228000,5.056000,5.088000,5.222000,5.137000
240,40,2,7.866000,7.828000,7.870000,7.973000,7.990000,7.669000
240,41,2,7.865200,7.824000,7.799000,7.973000,7.910000,7.820000
240,42,2,7.885000,7.833000,7.870000,7.901000,8.028000,7.793000
240,43,2,7.875200,7.810000,7.788000,8.005000,7.933000,7.840000
240,44,2,7.708400,7.806000,7.620000,7.749000,7.758000,7.609000
240,45,2,7.853400,7.910000,7.749000,7.904000,7.828000,7.876000
240,46,2,7.853600,7.800000,7.845000,7.874000,7.979000,7.770000
240,47,2,7.936400,7.815000,7.862000,8.039000,8.048000,7.918000
240,48,2,7.874000,7.855000,7.886000,7.915000,7.883000,7.831000
240,49,2,7.988400,7.964000,7.928000,8.104000,7.975000,7.971000
240,50,2,7.879400,7.901000,7.764000,7.925000,7.981000,7.826000
240,51,2,7.723400,7.812000,7.610000,7.660000,7.875000,7.660000
240,52,2,7.873200,7.932000,7.884000,7.895000,7.942000,7.713000
240,53,2,7.895800,7.921000,7.836000,7.977000,8.036000,7.709000
240,54,2,7.757600,7.835000,7.592000,7.727000,7.861000,7.773000
240,55,2,7.838400,7.904000,7.760000,7.911000,7.881000,7.736000
240,56,2,7.910800,7.893000,7.900000,7.977000,7.903000,7.881000
240,57,2,7.934000,7.994000,7.933000,8.012000,7.892000,7.839000
240,58,2,7.939200,7.948000,7.877000,7.995000,7.997000,7.879000
240,59,2,7.875000,7.948000,7.807000,7.895000,7.926000,7.799000
240,60,3,5.070800,5.125000,5.139000,5.062000,5.063000,4.965000
240,61,3,5.086800,5.178000,5.134000,5.017000,4.949000,5.156000
240,62,3,4.991800,5.084000,5.092000,4.935000,4.905000,4.943000
240,63,3,5.001200,5.038000,5.064000,4.979000,4.980000,4.945000
240,64,3,5.044200,4.945000,5.178000,5.030000,5.133000,4.935000
240,65,3,4.959400,4.972000,4.963000,5.019000,4.992000,4.851000
240,66,3,4.997800,5.050000,4.967000,4.923000,5.050000,4.999000
240,67,3,4.907600,4.997000,5.036000,5.045000,4.552000,4.908000
240,68,3,5.069800,5.045000,5.128000,5.036000,5.174000,4.966000
240,69,3,5.045800,5.152000,5.065000,5.078000,5.016000,4.918000
240,70,3,4.998400,5.059000,4.900000,5.046000,5.020000,4.967000
240,71,3,5.032200,5.108000,4.985000,5.038000,5.038000,4.992000
240,72,3,5.078800,5.072000,5.108000,5.163000,5.105000,4.946000
240,73,3,4.977600,5.107000,5.002000,5.086000,4.572000,5.121000
240,74,3,5.108200,5.093000,5.190000,5.032000,5.094000,5.132000
240,75,3,5.086200,5.093000,5.167000,5.000000,5.132000,5.039000
240,76,3,4.990000,5.144000,5.146000,5.054000,4.469000,5.137000
240,77,3,4.816600,4.582000,5.071000,4.885000,4.676000,4.869000
240,78,3,5.040200,5.137000,5.103000,4.876000,5.069000,5.016000
240,79,3,4.863200,4.927000,4.843000,4.906000,4.874000,4.766000
240,80,4,4.845200,4.880000,4.762000,4.835000,4.839000,4.910000
240,81,4,4.885800,4.986000,4.928000,4.859000,4.907000,4.749000
240,82,4,4.914400,4.967000,4.933000,4.908000,4.893000,4.871000
240,83,4,4.804600,4.775000,4.887000,4.783000,4.780000,4.798000
240,84,4,4.951200,4.940000,5.082000,4.884000,4.908000,4.942000
240,85,4,4.682800,4.856000,4.764000,4.535000,4.683000,4.576000
240,86,4,4.783000,4.794000,4.766000,4.750000,4.896000,4.709000
240,87,4,4.880000,4.937000,4.917000,4.807000,4.976000,4.763000
240,88,4,4.901400,4.966000,4.966000,4.892000,4.872000,4.811000
240,89,4,4.961600,5.040000,4.921000,4.994000,4.975000,4.878000
240,90,4,5.158400,5.246000,5.244000,4.942000,5.278000,5.082000
240,91,4,5.000000,5.112000,5.115000,5.027000,4.902000,4.844000
240,92,4,4.938200,5.069000,4.942000,4.961000,4.987000,4.732000
240,93,4,4.948600,4.896000,4.928000,4.934000,5.023000,4.962000
240,94,4,4.841400,4.929000,4.809000,4.857000,4.868000,4.744000
240,95,4,4.748000,4.736000,4.756000,4.718000,4.804000,4.726000
240,96,4,4.798200,4.918000,4.817000,4.808000,4.766000,4.682000
240,97,4,4.837200,4.891000,4.913000,4.765000,4.748000,4.869000
240,98,4,4.953000,5.026000,4.986000,4.950000,4.874000,4.929000
240,99,4,5.043400,5.112000,4.932000,5.121000,4.999000,5.053000
241,0,2,7.988600,8.053000,8.007000,7.931000,7.946000,8.006000
241,1,2,7.996600,8.016000,7.974000,7.966000,8.021000,8.006000
241,2,2,7.882600,7.919000,7.863000,7.804000,7.899000,7.928000
241,3,2,7.923800,7.889000,7.996000,7.873000,7.968000,7.893000
241,4,2,7.994000,8.076000,8.142000,7.830000,8.007000,7.915000
241,5,2,8.008400,8.072000,7.990000,7.959000,8.053000,7.968000
241,6,2,7.906400,7.951000,7.890000,7.901000,7.863000,7.927000
241,7,2,7.965200,8.005000,7.949000,7.900000,7.956000,8.016000
241,8,2,8.009600,8.048000,8.049000,8.023000,8.030000,7.898000
241,9,2,7.975000,8.078000,8.009000,7.881000,7.984000,7.923000
241,10,2,7.931800,8.056000,7.867000,7.941000,7.889000,7.906000
241,11,2,8.001000,8.058000,8.004000,8.003000,8.014000,7.926000
241,12,2,8.042400,8.065000,8.082000,7.987000,8.079000,7.999000
241,13,2,7.957400,8.051000,7.842000,8.017000,7.965000,7.912000
241,14,2,7.992000,8.028000,8.047000,7.941000,8.034000,7.910000
241,15,2,7.949400,7.935000,7.897000,7.856000,7.969000,8.090000
241,16,2,7.909400,7.924000,8.003000,7.726000,7.998000,7.896000
241,17,2,7.969400,8.007000,8.038000,7.930000,7.952000,7.920000
241,18,2,7.933000,7.959000,7.915000,7.797000,7.987000,8.007000
241,19,2,7.962000,7.988000,8.018000,7.875000,7.944000,7.985000
242,0,2,7.931400,8.116000,7.859000,8.029000,7.840000,7.813000
242,1,2,7.973200,8.118000,8.003000,7.943000,7.928000,7.874000
242,2,2,7.889200,7.978000,7.924000,7.987000,7.809000,7.748000
242,3,2,7.696000,7.780000,7.471000,7.847000,7.785000,7.597000
242,4,2,7.980200,8.043000,7.946000,7.985000,7.952000,7.975000
242,5,2,7.971600,8.029000,8.006000,7.899000,7.921000,8.003000
242,6,2,7.939600,8.090000,7.882000,7.935000,7.948000,7.843000
242,7,2,8.001400,8.016000,7.982000,7.992000,8.020000,7.997000
242,8,2,7.914200,8.014000,7.844000,7.946000,7.893000,7.874000
242,9,2,7.996600,8.113000,8.019000,7.903000,7.961000,7.987000
242,10,2,7.975400,8.096000,7.967000,7.938000,7.904000,7.972000
242,11,2,7.952000,8.031000,7.979000,7.950000,7.906000,7.894000
242,12,2,7.895600,7.993000,7.841000,7.866000,7.850000,7.928000
242,13,2,7.990800,8.159000,7.952000,7.957000,7.946000,7.940000
242,14,2,7.933000,8.062000,7.833000,7.974000,7.920000,7.876000
242,15,2,7.959600,8.043000,8.003000,7.922000,7.892000,7.938000
242,16,2,7.949000,8.057000,7.911000,7.863000,7.970000,7.944000
242,17,2,7.971400,8.099000,8.017000,8.001000,7.824000,7.916000
242,18,2,7.991400,8.075000,7.867000,8.028000,8.039000,7.948000
242,19,2,7.966800,8.094000,7.948000,7.943000,7.909000,7.940000
243,0,2,8.057400,7.996000,7.989000,8.121000,8.102000,8.079000
243,1,2,7.907600,8.011000,7.858000,7.836000,7.878000,7.955000
243,2,2,7.926400,7.926000,7.788000,8.023000,8.002000,7.893000
243,3,2,7.965600,7.952000,7.844000,7.990000,8.026000,8.016000
243,4,2,7.954400,8.009000,7.897000,7.932000,7.932000,8.002000
243,5,2,7.984600,7.921000,7.862000,8.053000,8.105000,7.982000
243,6,2,7.965600,7.916000,7.856000,8.109000,8.004000,7.943000
243,7,2,7.956000,7.984000,7.966000,7.977000,7.881000,7.972000
243,8,2,7.982000,7.995000,7.893000,8.041000,7.999000,7.982000
243,9,2,7.991200,8.016000,7.955000,8.061000,7.941000,7.983000
243,10,2,7.956400,7.956000,7.882000,7.986000,7.882000,8.076000
243,11,2,7.980400,7.993000,7.964000,7.965000,7.997000,7.983000
243,12,2,8.028400,8.063000,7.890000,8.098000,8.005000,8.086000
243,13,2,7.981000,7.945000,7.863000,8.135000,8.014000,7.948000
243,14,2,7.998000,8.014000,7.936000,7.935000,8.014000,8.091000
243,15,2,8.092200,8.050000,8.040000,8.184000,8.101000,8.086000
243,16,2,8.055600,8.050000,8.001000,8.120000,8.078000,8.029000
243,17,2,8.033600,8.073000,7.885000,8.108000,8.033000,8.069000
243,18,2,7.963600,7.941000,7.912000,8.006000,7.947000,8.012000
243,19,2,7.945400,7.911000,7.887000,7.994000,8.020000,7.915000
