generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
81,11,0,6.231000,6.325000,6.181000,6.260000,6.179000,6.210000
81,12,0,6.667000,6.713000,6.608000,6.612000,6.818000,6.584000
81,13,0,6.488600,6.406000,6.536000,6.476000,6.684000,6.341000
81,14,0,6.552800,6.452000,6.446000,6.534000,6.725000,6.607000
81,15,0,6.690400,6.663000,6.614000,6.722000,6.769000,6.684000
81,16,0,6.580400,6.593000,6.537000,6.604000,6.705000,6.463000
81,17,0,6.729000,6.848000,6.647000,6.642000,6.814000,6.694000
81,18,0,6.661800,6.728000,6.613000,6.607000,6.708000,6.653000
81,19,0,6.429000,6.436000,6.398000,6.497000,6.397000,6.417000
82,0,0,6.533600,6.681000,6.506000,6.475000,6.604000,6.402000
82,1,0,6.631400,6.647000,6.611000,6.546000,6.620000,6.733000
82,2,0,6.656600,6.581000,6.721000,6.670000,6.616000,6.695000
82,3,0,6.710400,6.642000,6.661000,6.808000,6.731000,6.710000
82,4,0,6.786800,6.759000,6.711000,6.797000,6.813000,6.854000
82,5,0,6.608200,6.506000,6.669000,6.703000,6.580000,6.583000
82,6,0,6.801000,6.891000,6.705000,6.828000,6.757000,6.824000
82,7,0,6.552000,6.676000,6.467000,6.536000,6.506000,6.575000
82,8,0,6.354600,6.395000,6.296000,6.435000,6.394000,6.253000
82,9,0,6.834000,6.795000,6.854000,6.811000,6.861000,6.849000
82,10,0,6.506400,6.579000,6.458000,6.595000,6.391000,6.509000
82,11,0,6.494000,6.634000,6.357000,6.502000,6.382000,6.595000
82,12,0,6.514000,6.590000,6.392000,6.388000,6.563000,6.637000
82,13,0,6.719200,6.731000,6.629000,6.811000,6.666000,6.759000
82,14,0,6.404200,6.498000,6.362000,6.424000,6.352000,6.385000
82,15,0,6.104600,6.003000,6.146000,6.098000,6.082000,6.194000
82,16,0,6.616000,6.579000,6.606000,6.698000,6.514000,6.683000
82,17,0,6.469200,6.480000,6.419000,6.450000,6.458000,6.539000
82,18,0,6.739600,6.821000,6.705000,6.735000,6.694000,6.743000
82,19,0,6.681600,6.724000,6.574000,6.721000,6.657000,6.732000
83,0,0,6.649400,6.570000,6.729000,6.749000,6.496000,6.703000
83,1,0,6.575800,6.666000,6.456000,6.439000,6.615000,6.703000
83,2,0,6.631800,6.700000,6.716000,6.461000,6.570000,6.712000
83,3,0,6.190200,6.345000,6.159000,6.116000,6.136000,6.195000
83,4,0,6.771800,6.786000,6.722000,6.844000,6.622000,6.885000
83,5,0,6.633800,6.576000,6.553000,6.792000,6.587000,6.661000
83,6,0,6.387000,6.454000,6.396000,6.324000,6.286000,6.475000
83,7,0,6.854400,6.880000,6.871000,6.819000,6.779000,6.923000
83,8,0,6.317800,6.238000,6.344000,6.373000,6.387000,6.247000
83,9,0,6.681800,6.728000,6.757000,6.641000,6.616000,6.667000
83,10,0,6.132400,6.323000,6.163000,6.043000,6.105000,6.028000
83,11,0,6.518000,6.561000,6.676000,6.521000,6.337000,6.495000
83,12,0,6.561400,6.570000,6.575000,6.614000,6.545000,6.503000
83,13,0,6.501600,6.620000,6.594000,6.462000,6.331000,6.501000
83,14,0,6.842000,6.831000,7.003000,6.986000,6.598000,6.792000
83,15,0,5.974000,5.675000,6.256000,6.172000,5.720000,6.047000
83,16,0,6.792800,6.781000,6.868000,6.807000,6.674000,6.834000
83,17,0,6.750400,6.798000,6.763000,6.721000,6.725000,6.745000
83,18,0,6.539800,6.582000,6.547000,6.511000,6.541000,6.518000
83,19,0,6.678400,6.835000,6.743000,6.508000,6.778000,6.528000
84,0,0,6.817800,6.814000,6.903000,6.851000,6.685000,6.836000
84,1,0,6.775400,6.749000,6.897000,6.775000,6.656000,6.800000
84,2,0,6.604000,6.640000,6.785000,6.536000,6.505000,6.554000
84,3,0,6.753400,6.738000,6.873000,6.845000,6.592000,6.719000
84,4,0,6.755800,6.594000,6.903000,6.858000,6.650000,6.774000
84,5,0,6.601000,6.446000,6.739000,6.575000,6.652000,6.593000
84,6,0,6.772200,6.768000,6.846000,6.746000,6.722000,6.779000
84,7,0,6.924000,6.938000,7.035000,6.970000,6.797000,6.880000
84,8,0,6.552800,6.609000,6.686000,6.585000,6.453000,6.431000
84,9,0,6.552200,6.508000,6.625000,6.609000,6.441000,6.578000
84,10,0,6.866600,6.853000,6.941000,6.831000,6.861000,6.847000
84,11,0,6.490800,6.399000,6.682000,6.312000,6.500000,6.561000
84,12,0,6.538000,6.428000,6.626000,6.573000,6.414000,6.649000
84,13,0,6.500200,6.408000,6.652000,6.563000,6.398000,6.480000
84,14,0,6.416400,6.347000,6.485000,6.426000,6.383000,6.441000
84,15,0,6.681800,6.547000,6.840000,6.708000,6.631000,6.683000
84,16,0,6.482400,6.453000,6.676000,6.564000,6.349000,6.370000
84,17,0,6.795200,6.697000,6.819000,6.944000,6.683000,6.833000
84,18,0,6.541800,6.524000,6.705000,6.665000,6.376000,6.439000
84,19,0,6.301600,6.327000,6.409000,6.353000,6.156000,6.263000
85,0,0,6.808400,6.886000,6.739000,6.829000,6.871000,6.717000
85,1,0,6.653600,6.635000,6.591000,6.661000,6.678000,6.703000
85,2,0,6.308200,6.284000,6.160000,6.393000,6.339000,6.365000
85,3,0,6.512600,6.438000,6.498000,6.597000,6.513000,6.517000
85,4,0,6.674200,6.532000,6.670000,6.760000,6.672000,6.737000
85,5,0,6.800000,6.746000,6.871000,6.853000,6.827000,6.703000
85,6,0,6.770000,6.750000,6.685000,6.823000,6.853000,6.739000
85,7,0,6.488600,6.357000,6.542000,6.466000,6.537000,6.541000
85,8,0,6.774400,6.788000,6.696000,6.716000,6.912000,6.760000
85,9,0,6.548600,6.558000,6.541000,6.565000,6.636000,6.443000
85,10,0,6.515400,6.554000,6.336000,6.774000,6.479000,6.434000
85,11,0,6.762000,6.729000,6.708000,6.891000,6.731000,6.751000
85,12,0,6.579600,6.586000,6.525000,6.658000,6.592000,6.537000
85,13,0,6.551600,6.382000,6.660000,6.667000,6.447000,6.602000
85,14,0,6.739200,6.745000,6.639000,6.800000,6.764000,6.748000
85,15,0,6.626400,6.559000,6.509000,6.787000,6.701000,6.576000
85,16,0,6.704200,6.668000,6.639000,6.848000,6.697000,6.669000
85,17,0,6.360000,6.338000,6.228000,6.480000,6.391000,6.363000
85,18,0,6.553000,6.515000,6.437000,6.582000,6.704000,6.527000
85,19,0,6.475600,6.553000,6.491000,6.476000,6.332000,6.526000
86,0,0,6.924400,6.887000,6.908000,6.794000,7.025000,7.008000
86,1,0,6.895600,6.805000,6.831000,6.881000,7.040000,6.921000
86,2,0,6.814400,6.748000,6.856000,6.745000,6.860000,6.863000
86,3,0,6.926800,6.958000,6.935000,6.752000,7.073000,6.916000
86,4,0,6.635400,6.557000,6.658000,6.605000,6.752000,6.605000
86,5,0,6.953800,6.995000,6.956000,6.776000,6.941000,7.101000
86,6,0,6.942600,6.941000,6.926000,6.883000,6.935000,7.028000
86,7,0,6.646000,6.623000,6.670000,6.513000,6.649000,6.775000
86,8,0,6.925000,6.900000,6.915000,6.832000,6.955000,7.023000
86,9,0,6.761200,6.771000,6.848000,6.631000,6.866000,6.690000
86,10,0,6.772400,6.715000,6.685000,6.750000,6.817000,6.895000
86,11,0,6.928600,6.831000,7.007000,6.891000,6.970000,6.944000
86,12,0,6.773800,6.740000,6.742000,6.798000,6.776000,6.813000
86,13,0,6.762600,6.628000,6.777000,6.752000,6.765000,6.891000
86,14,0,6.771800,6.711000,6.752000,6.729000,6.824000,6.843000
86,15,0,6.673800,6.656000,6.701000,6.553000,6.733000,6.726000
86,16,0,6.712200,6.648000,6.681000,6.640000,6.798000,6.794000
86,17,0,6.689200,6.683000,6.738000,6.563000,6.678000,6.784000
86,18,0,6.577000,6.676000,6.617000,6.373000,6.554000,6.665000
86,19,0,6.374600,6.287000,6.332000,6.455000,6.395000,6.404000
87,0,0,6.462200,6.529000,6.403000,6.362000,6.487000,6.530000
87,1,0,6.646200,6.567000,6.728000,6.574000,6.598000,6.764000
87,2,0,6.831000,6.888000,6.647000,6.809000,6.851000,6.960000
87,3,0,6.328400,6.298000,6.188000,6.400000,6.391000,6.365000
87,4,0,6.281600,6.311000,6.287000,6.286000,6.205000,6.319000
87,5,0,6.551600,6.502000,6.449000,6.584000,6.638000,6.585000
87,6,0,6.721800,6.706000,6.825000,6.735000,6.646000,6.697000
87,7,0,6.090800,5.985000,6.221000,6.134000,5.965000,6.149000
87,8,0,6.694400,6.714000,6.625000,6.626000,6.688000,6.819000
87,9,0,6.536800,6.399000,6.447000,6.590000,6.579000,6.669000
87,10,0,6.850800,6.766000,6.984000,6.762000,6.824000,6.918000
87,11,0,6.752000,6.753000,6.606000,6.793000,6.719000,6.889000
87,12,0,6.746600,6.655000,6.689000,6.814000,6.765000,6.810000
87,13,0,6.550800,6.620000,6.508000,6.405000,6.537000,6.684000
87,14,0,6.727000,6.748000,6.614000,6.675000,6.797000,6.801000
87,15,0,6.833200,6.675000,6.883000,6.868000,6.918000,6.822000
87,16,0,6.472200,6.429000,6.458000,6.618000,6.407000,6.449000
87,17,0,6.768400,6.846000,6.853000,6.667000,6.480000,6.996000
87,18,0,6.804200,6.757000,6.756000,6.719000,6.850000,6.939000
87,19,0,6.584400,6.568000,6.681000,6.572000,6.540000,6.561000
88,0,0,6.595600,6.503000,6.660000,6.504000,6.602000,6.709000
88,1,0,6.857800,6.817000,6.936000,6.730000,6.928000,6.878000
88,2,0,6.691000,6.657000,6.742000,6.644000,6.692000,6.720000
88,3,0,6.651400,6.544000,6.773000,6.514000,6.779000,6.647000
88,4,0,6.696000,6.650000,6.850000,6.627000,6.753000,6.600000
88,5,0,6.685400,6.751000,6.784000,6.623000,6.548000,6.721000
88,6,0,6.714800,6.656000,6.846000,6.695000,6.868000,6.509000
88,7,0,6.746200,6.759000,6.714000,6.688000,6.796000,6.774000
88,8,0,6.577800,6.508000,6.624000,6.376000,6.690000,6.691000
88,9,0,6.845200,6.876000,6.879000,6.727000,6.784000,6.960000
88,10,0,6.405000,6.340000,6.475000,6.262000,6.397000,6.551000
88,11,0,6.566000,6.597000,6.661000,6.517000,6.509000,6.546000
88,12,0,6.647200,6.734000,6.721000,6.524000,6.702000,6.555000
88,13,0,6.506800,6.510000,6.608000,6.416000,6.520000,6.480000
88,14,0,6.782400,6.709000,6.789000,6.695000,6.885000,6.834000
88,15,0,6.441200,6.395000,6.512000,6.417000,6.471000,6.411000
88,16,0,6.719600,6.713000,6.833000,6.652000,6.699000,6.701000
88,17,0,6.719200,6.653000,6.854000,6.682000,6.732000,6.675000
88,18,0,6.406000,6.360000,6.525000,6.272000,6.485000,6.388000
88,19,0,6.514000,6.403000,6.547000,6.543000,6.571000,6.506000
89,0,0,6.485400,6.461000,6.647000,6.359000,6.553000,6.407000
89,1,0,6.926800,7.016000,6.989000,6.928000,6.868000,6.833000
89,2,0,6.802600,6.899000,6.863000,6.724000,6.691000,6.836000
89,3,0,6.534000,6.590000,6.773000,6.552000,6.421000,6.334000
89,4,0,6.552000,6.643000,6.665000,6.443000,6.438000,6.571000
89,5,0,6.742600,6.828000,6.941000,6.463000,6.673000,6.808000
89,6,0,6.762600,6.862000,6.898000,6.659000,6.653000,6.741000
89,7,0,6.688600,6.783000,6.813000,6.658000,6.519000,6.670000
89,8,0,6.356600,6.547000,6.593000,6.219000,6.226000,6.198000
89,9,0,6.639000,6.711000,6.847000,6.516000,6.561000,6.560000
89,10,0,6.860200,6.895000,7.034000,6.770000,6.762000,6.840000
89,11,0,6.648600,6.768000,6.846000,6.454000,6.570000,6.605000
89,12,0,6.714000,6.874000,6.906000,6.649000,6.455000,6.686000
89,13,0,6.530600,6.597000,6.802000,6.594000,6.258000,6.402000
89,14,0,6.353800,6.521000,6.429000,5.944000,6.250000,6.625000
89,15,0,6.687200,6.742000,6.873000,6.637000,6.587000,6.597000
89,16,0,6.841200,6.881000,7.060000,6.753000,6.695000,6.817000
89,17,0,6.744000,6.871000,6.855000,6.771000,6.596000,6.627000
89,18,0,6.784600,6.939000,7.000000,6.631000,6.673000,6.680000
89,19,0,6.708400,6.907000,6.915000,6.392000,6.706000,6.622000
90,0,0,6.608600,6.670000,6.684000,6.520000,6.606000,6.563000
90,1,0,6.848400,6.985000,6.960000,6.743000,6.858000,6.696000
90,2,0,6.435800,6.489000,6.553000,6.488000,6.286000,6.363000
90,3,0,6.384200,6.416000,6.534000,6.375000,6.340000,6.256000
90,4,0,6.790400,6.834000,6.829000,6.770000,6.747000,6.772000
90,5,0,6.652800,6.643000,6.701000,6.687000,6.704000,6.529000
90,6,0,6.741000,6.749000,6.798000,6.732000,6.698000,6.728000
90,7,0,6.546000,6.592000,6.599000,6.517000,6.427000,6.595000
90,8,0,6.784400,6.899000,6.854000,6.864000,6.834000,6.471000
90,9,0,6.677600,6.656000,6.778000,6.610000,6.689000,6.655000
90,10,0,6.701600,6.492000,6.911000,6.759000,6.669000,6.677000
90,11,0,6.645600,6.719000,6.674000,6.674000,6.701000,6.460000
90,12,0,6.416000,6.388000,6.508000,6.378000,6.363000,6.443000
90,13,0,6.616200,6.712000,6.681000,6.496000,6.699000,6.493000
90,14,0,6.904600,7.033000,6.915000,6.860000,6.856000,6.859000
90,15,0,6.570600,6.581000,6.561000,6.534000,6.586000,6.591000
90,16,0,6.384000,6.415000,6.425000,6.408000,6.380000,6.292000
90,17,0,6.341800,6.463000,6.439000,6.376000,6.297000,6.134000
90,18,0,6.493200,6.561000,6.498000,6.440000,6.584000,6.383000
90,19,0,6.695400,6.761000,6.712000,6.619000,6.733000,6.652000
90,20,0,6.853600,6.921000,6.944000,6.786000,6.850000,6.767000
90,21,0,6.696800,6.844000,6.744000,6.579000,6.720000,6.597000
90,22,0,6.767400,6.877000,6.851000,6.734000,6.700000,6.675000
90,23,0,6.791400,6.837000,6.821000,6.778000,6.833000,6.688000
90,24,0,6.447200,6.420000,6.560000,6.429000,6.420000,6.407000
90,25,0,6.701600,6.850000,6.726000,6.623000,6.671000,6.638000
90,26,0,6.580800,6.556000,6.662000,6.495000,6.621000,6.570000
90,27,0,6.352000,6.437000,6.396000,6.270000,6.427000,6.230000
90,28,0,6.880800,7.040000,6.939000,6.772000,6.871000,6.782000
90,29,0,6.665000,6.588000,6.789000,6.744000,6.617000,6.587000
90,30,0,6.550600,6.532000,6.668000,6.533000,6.487000,6.533000
90,31,0,6.859000,6.822000,7.004000,6.812000,6.797000,6.860000
90,32,0,6.240400,6.439000,6.120000,6.165000,6.389000,6.089000
90,33,0,6.772400,6.837000,6.869000,6.707000,6.762000,6.687000
90,34,0,6.451200,6.484000,6.471000,6.415000,6.465000,6.421000
90,35,0,6.631600,6.802000,6.668000,6.509000,6.592000,6.587000
90,36,0,6.740800,6.831000,6.821000,6.673000,6.651000,6.728000
90,37,0,6.747600,6.784000,6.862000,6.768000,6.718000,6.606000
90,38,0,6.707800,6.758000,6.784000,6.714000,6.640000,6.643000
90,39,0,6.684400,6.724000,6.710000,6.652000,6.646000,6.690000
90,40,0,6.551600,6.533000,6.588000,6.590000,6.445000,6.602000
90,41,0,6.675000,6.752000,6.732000,6.635000,6.646000,6.610000
90,42,0,6.814600,6.901000,6.948000,6.702000,6.795000,6.727000
90,43,0,6.796800,6.897000,6.791000,6.816000,6.770000,6.710000
90,44,0,6.654800,6.707000,6.746000,6.552000,6.629000,6.640000
90,45,0,6.293400,6.520000,6.253000,6.219000,6.383000,6.092000
90,46,0,6.683600,6.690000,6.820000,6.821000,6.567000,6.520000
90,47,0,6.840800,6.894000,6.907000,6.765000,6.879000,6.759000
90,48,0,6.780600,6.800000,6.925000,6.642000,6.769000,6.767000
90,49,0,6.680800,6.779000,6.825000,6.713000,6.502000,6.585000
90,50,0,6.385000,6.487000,6.396000,6.178000,6.425000,6.439000
90,51,0,6.395400,6.157000,6.545000,6.371000,6.507000,6.397000
90,52,0,6.489200,6.568000,6.459000,6.434000,6.551000,6.434000
90,53,0,6.720000,6.718000,6.750000,6.743000,6.587000,6.802000
90,54,0,6.728000,6.871000,6.793000,6.751000,6.670000,6.555000
90,55,0,6.641800,6.633000,6.731000,6.569000,6.662000,6.614000
90,56,0,6.633600,6.504000,6.736000,6.719000,6.603000,6.606000
90,57,0,6.411600,6.607000,6.554000,6.254000,6.313000,6.330000
90,58,0,6.708600,6.847000,6.814000,6.588000,6.797000,6.497000
90,59,0,6.496200,6.547000,6.583000,6.373000,6.482000,6.496000
90,60,0,6.695400,6.771000,6.873000,6.597000,6.578000,6.658000
90,61,0,6.816400,6.915000,6.831000,6.833000,6.693000,6.810000
90,62,0,6.502800,6.661000,6.668000,6.307000,6.573000,6.305000
90,63,0,6.529200,6.562000,6.556000,6.477000,6.526000,6.525000
90,64,0,6.724000,6.796000,6.784000,6.721000,6.678000,6.641000
90,65,0,6.589400,6.605000,6.665000,6.543000,6.554000,6.580000
90,66,0,6.775600,6.770000,6.931000,6.770000,6.695000,6.712000
90,67,0,6.637800,6.744000,6.753000,6.572000,6.648000,6.472000
90,68,0,6.726800,6.777000,6.815000,6.670000,6.724000,6.648000
90,69,0,6.786400,6.826000,6.821000,6.817000,6.716000,6.752000
90,70,0,6.814000,6.762000,6.984000,6.783000,6.723000,6.818000
90,71,0,6.870400,6.817000,7.024000,6.923000,6.795000,6.793000
90,72,0,6.455000,6.511000,6.505000,6.405000,6.445000,6.409000
90,73,0,6.714600,6.782000,6.757000,6.560000,6.680000,6.794000
90,74,0,6.577400,6.612000,6.768000,6.513000,6.535000,6.459000
90,75,0,6.467800,6.431000,6.674000,6.411000,6.478000,6.345000
90,76,0,6.165000,6.003000,6.241000,6.290000,6.134000,6.157000
90,77,0,6.692200,6.778000,6.764000,6.684000,6.617000,6.618000
90,78,0,6.694600,6.601000,6.820000,6.754000,6.693000,6.605000
90,79,0,6.619400,6.725000,6.661000,6.548000,6.510000,6.653000
90,80,0,6.884800,6.996000,7.036000,6.937000,6.771000,6.684000
90,81,0,6.573800,6.619000,6.647000,6.447000,6.499000,6.657000
90,82,0,6.652800,6.736000,6.718000,6.645000,6.523000,6.642000
90,83,0,6.655600,6.680000,6.728000,6.552000,6.652000,6.666000
90,84,0,6.515200,6.514000,6.458000,6.460000,6.629000,6.515000
90,85,0,6.707200,6.751000,6.780000,6.617000,6.658000,6.730000
90,86,0,6.558400,6.735000,6.597000,6.480000,6.564000,6.416000
90,87,0,6.706800,6.685000,6.705000,6.708000,6.776000,6.660000
90,88,0,6.672800,6.582000,6.816000,6.636000,6.596000,6.734000
90,89,0,6.635400,6.603000,6.881000,6.766000,6.668000,6.259000
90,90,0,6.810200,6.959000,6.798000,6.687000,6.753000,6.854000
90,91,0,6.620800,6.703000,6.764000,6.567000,6.519000,6.551000
90,92,0,6.686600,6.736000,6.750000,6.652000,6.664000,6.631000
90,93,0,6.588600,6.547000,6.644000,6.554000,6.593000,6.605000
90,94,0,6.315200,6.429000,6.368000,6.254000,6.224000,6.301000
90,95,0,6.666000,6.694000,6.726000,6.672000,6.614000,6.624000
90,96,0,6.791800,6.770000,6.957000,6.822000,6.714000,6.696000
90,97,0,6.489800,6.546000,6.613000,6.408000,6.414000,6.468000
90,98,0,6.719800,6.758000,6.796000,6.779000,6.636000,6.630000
90,99,0,6.781600,6.891000,6.798000,6.709000,6.778000,6.732000
91,0,0,6.654200,6.528000,6.947000,6.598000,6.546000,6.652000
91,1,0,6.629400,6.715000,6.687000,6.609000,6.558000,6.578000
91,2,0,6.509400,6.527000,6.591000,6.503000,6.485000,6.441000
91,3,0,6.319000,6.357000,6.376000,6.143000,6.335000,6.384000
91,4,0,6.571600,6.536000,6.789000,6.544000,6.518000,6.471000
91,5,0,6.819400,6.836000,6.960000,6.710000,6.726000,6.865000
91,6,0,6.742400,6.829000,6.837000,6.617000,6.669000,6.760000
91,7,0,6.870000,6.872000,6.903000,6.812000,6.845000,6.918000
91,8,0,6.681000,6.645000,6.903000,6.584000,6.578000,6.695000
91,9,0,6.567600,6.608000,6.727000,6.492000,6.486000,6.525000
91,10,0,6.754600,6.771000,6.892000,6.665000,6.662000,6.783000
91,11,0,6.574000,6.695000,6.628000,6.488000,6.590000,6.469000
91,12,0,6.628000,6.776000,6.544000,6.528000,6.690000,6.602000
91,13,0,6.809400,6.802000,6.857000,6.792000,6.826000,6.770000
91,14,0,6.762600,6.835000,6.783000,6.666000,6.686000,6.843000
91,15,0,6.837200,6.891000,6.897000,6.809000,6.759000,6.830000
91,16,0,6.884200,6.892000,7.038000,6.852000,6.820000,6.819000
91,17,0,6.638600,6.715000,6.612000,6.655000,6.632000,6.579000
91,18,0,6.882800,6.969000,6.933000,6.811000,6.795000,6.906000
91,19,0,6.574000,6.674000,6.594000,6.505000,6.585000,6.512000
92,0,0,6.908800,7.009000,6.943000,6.830000,6.881000,6.881000
92,1,0,6.590000,6.417000,6.670000,6.591000,6.777000,6.495000
92,2,0,6.875400,7.084000,6.861000,6.807000,6.776000,6.849000
92,3,0,6.420600,6.287000,6.556000,6.377000,6.547000,6.336000
92,4,0,6.680600,6.840000,6.560000,6.517000,6.679000,6.807000
92,5,0,6.641800,6.752000,6.641000,6.616000,6.663000,6.537000
92,6,0,6.684000,6.800000,6.529000,6.665000,6.654000,6.772000
92,7,0,6.657000,6.719000,6.571000,6.619000,6.754000,6.622000
92,8,0,6.753600,6.888000,6.787000,6.666000,6.743000,6.684000
92,9,0,6.700800,6.919000,6.703000,6.544000,6.688000,6.650000
92,10,0,6.888600,6.991000,6.943000,6.866000,6.908000,6.735000
92,11,0,6.637600,6.624000,6.692000,6.645000,6.687000,6.540000
92,12,0,6.855400,6.870000,6.825000,6.796000,6.905000,6.881000
92,13,0,6.847800,6.842000,6.889000,6.670000,6.948000,6.890000
92,14,0,6.445000,6.584000,6.464000,6.389000,6.472000,6.316000
92,15,0,6.835600,7.063000,6.896000,6.693000,6.812000,6.714000
92,16,0,6.313000,6.323000,6.275000,6.269000,6.429000,6.269000
92,17,0,6.894800,6.933000,6.957000,6.804000,6.902000,6.878000
92,18,0,6.874800,7.013000,6.903000,6.867000,6.824000,6.767000
92,19,0,6.421800,6.511000,6.392000,6.457000,6.243000,6.506000
93,0,0,6.636400,6.691000,6.664000,6.448000,6.648000,6.731000
93,1,0,6.605600,6.462000,6.613000,6.584000,6.724000,6.645000
93,2,0,6.581000,6.345000,6.694000,6.463000,6.855000,6.548000
93,3,0,6.808200,6.814000,6.866000,6.647000,6.919000,6.795000
93,4,0,6.778200,6.790000,6.741000,6.615000,6.935000,6.810000
93,5,0,6.477000,6.559000,6.467000,6.344000,6.566000,6.449000
93,6,0,6.894400,6.758000,6.910000,6.812000,7.096000,6.896000
93,7,0,6.631000,6.578000,6.681000,6.340000,6.769000,6.787000
93,8,0,5.774600,5.895000,5.807000,5.593000,5.862000,5.716000
93,9,0,6.305200,6.480000,6.327000,6.063000,6.388000,6.268000
93,10,0,7.007400,6.832000,7.105000,6.883000,7.127000,7.090000
93,11,0,6.816800,6.835000,6.942000,6.627000,6.855000,6.825000
93,12,0,6.671000,6.728000,6.627000,6.543000,6.764000,6.693000
93,13,0,6.549200,6.509000,6.689000,6.392000,6.747000,6.409000
93,14,0,6.669400,6.743000,6.634000,6.466000,6.762000,6.742000
93,15,0,6.950000,6.874000,6.963000,6.897000,7.059000,6.957000
93,16,0,6.685000,6.791000,6.508000,6.564000,6.839000,6.723000
93,17,0,6.702400,6.730000,6.642000,6.556000,6.795000,6.789000
93,18,0,6.759000,6.767000,6.830000,6.595000,6.886000,6.717000
93,19,0,6.763600,6.834000,6.747000,6.617000,6.932000,6.688000
94,0,0,6.625200,6.585000,6.613000,6.666000,6.669000,6.593000
94,1,0,6.816400,6.793000,6.817000,6.722000,6.886000,6.864000
94,2,0,6.819600,6.851000,6.810000,6.874000,6.775000,6.788000
94,3,0,6.851800,6.871000,6.788000,6.866000,6.884000,6.850000
94,4,0,6.682200,6.544000,6.818000,6.603000,6.731000,6.715000
94,5,0,6.453800,6.381000,6.613000,6.379000,6.416000,6.480000
94,6,0,6.445000,6.276000,6.626000,6.580000,6.456000,6.287000
94,7,0,6.664800,6.557000,6.748000,6.718000,6.663000,6.638000
94,8,0,6.893400,6.788000,6.917000,6.898000,6.883000,6.981000
94,9,0,6.816200,6.873000,6.740000,6.804000,6.837000,6.827000
94,10,0,6.845200,6.828000,6.926000,6.812000,6.744000,6.916000
94,11,0,6.726200,6.652000,6.792000,6.739000,6.670000,6.778000
94,12,0,6.805400,6.723000,6.831000,6.869000,6.815000,6.789000
94,13,0,6.603400,6.571000,6.431000,6.631000,6.723000,6.661000
94,14,0,6.872200,6.862000,6.774000,6.889000,6.901000,6.935000
94,15,0,6.794200,6.883000,6.665000,6.761000,6.863000,6.799000
94,16,0,6.629000,6.370000,6.892000,6.666000,6.576000,6.641000
94,17,0,6.847200,6.819000,6.888000,6.802000,6.825000,6.902000
94,18,0,6.731000,6.522000,6.828000,6.820000,6.724000,6.761000
94,19,0,6.708000,6.739000,6.687000,6.656000,6.742000,6.716000
95,0,0,6.612600,6.759000,6.479000,6.670000,6.614000,6.541000
95,1,0,7.006400,7.080000,6.816000,6.990000,7.096000,7.050000
95,2,0,6.623600,6.724000,6.427000,6.678000,6.708000,6.581000
95,3,0,6.910800,7.014000,6.737000,6.942000,6.969000,6.892000
95,4,0,6.958400,7.006000,6.885000,6.946000,7.045000,6.910000
95,5,0,6.401800,6.508000,6.503000,6.600000,6.413000,5.985000
95,6,0,6.456200,6.467000,6.308000,6.515000,6.606000,6.385000
95,7,0,6.679400,6.730000,6.758000,6.498000,6.711000,6.700000
95,8,0,6.591600,6.568000,6.473000,6.561000,6.785000,6.571000
95,9,0,6.881800,7.002000,6.875000,6.890000,6.983000,6.659000
95,10,0,6.963600,7.075000,6.937000,6.840000,7.017000,6.949000
95,11,0,6.820000,6.982000,6.658000,6.810000,6.882000,6.768000
95,12,0,6.647800,6.693000,6.569000,6.751000,6.713000,6.513000
95,13,0,6.648800,6.706000,6.564000,6.785000,6.606000,6.583000
95,14,0,6.975800,6.962000,6.936000,6.972000,7.071000,6.938000
95,15,0,6.700600,6.794000,6.582000,6.653000,6.681000,6.793000
95,16,0,6.734600,6.852000,6.470000,6.740000,6.829000,6.782000
95,17,0,6.667800,6.708000,6.629000,6.684000,6.758000,6.560000
95,18,0,6.201800,6.293000,6.147000,6.262000,6.290000,6.017000
95,19,0,6.884200,6.942000,6.852000,6.890000,6.955000,6.782000
96,0,0,6.970800,7.032000,6.914000,7.015000,6.932000,6.961000
96,1,0,6.781800,6.790000,6.773000,6.812000,6.626000,6.908000
96,2,0,6.810400,6.858000,6.839000,6.768000,6.761000,6.826000
96,3,0,6.860600,7.022000,6.825000,6.829000,6.670000,6.957000
96,4,0,6.899600,6.943000,6.782000,6.936000,6.926000,6.911000
96,5,0,6.611400,6.432000,6.546000,6.794000,6.613000,6.672000
96,6,0,6.689800,6.894000,6.598000,6.623000,6.568000,6.766000
96,7,0,6.989800,7.141000,6.818000,7.011000,6.940000,7.039000
96,8,0,6.685600,6.800000,6.554000,6.680000,6.833000,6.561000
96,9,0,6.544000,6.651000,6.588000,6.531000,6.376000,6.574000
96,10,0,6.924600,7.033000,6.842000,6.863000,6.822000,7.063000
96,11,0,6.876200,7.020000,6.669000,6.906000,6.811000,6.975000
96,12,0,6.689600,6.775000,6.679000,6.670000,6.666000,6.658000
96,13,0,6.656600,6.649000,6.484000,6.693000,6.687000,6.770000
96,14,0,6.978600,6.946000,6.894000,7.053000,7.005000,6.995000
96,15,0,6.724400,6.866000,6.612000,6.765000,6.722000,6.657000
96,16,0,6.766000,6.725000,6.709000,6.700000,6.743000,6.953000
96,17,0,6.498600,6.509000,6.580000,6.478000,6.390000,6.536000
